# run,2026-08-27_exponat_R1
# scope,TEMPERATURE + event timing only (flux/mass channels dead)
# t_ignition_exp_time_s,336.0
# x_axis,time_from_ignition_s = exp_time_s - t_ignition_exp_time_s
# tc_positions_m,"TC_01:(x=0.12,z=0.05); TC_02:(x=0.12,z=0.16); TC_03:(x=0.12,z=0.23); TC_05:(x=0.35,z=0.23); TC_09:(x=0.7,z=0.015); TC_10:(x=0.7,z=0.075); TC_11:(x=0.7,z=0.14)"
# source,exponat_analysis.py
time_from_ignition_s,exp_time_s,event_number,TC_01_C,TC_02_C,TC_03_C,TC_05_C,TC_09_C,TC_10_C,TC_11_C,dT_upperlayer_T3_T2_C,dT_doorway_T11_T9_C
-299,37,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-298,38,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-297,39,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-296,40,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-295,41,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-294,42,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-293,43,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-292,44,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-291,45,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-290,46,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-289,47,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-288,48,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-287,49,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-286,50,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-285,51,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-284,52,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-283,53,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-282,54,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-281,55,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-280,56,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-279,57,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-278,58,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-277,59,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-275,61,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-274,62,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-273,63,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-272,64,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-271,65,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-270,66,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-269,67,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-268,68,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-267,69,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-266,70,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-265,71,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-264,72,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-263,73,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-262,74,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-261,75,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-260,76,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-259,77,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-258,78,0,25.2,24.8,25,25.1,24.9,24.8,25.2,0.199999,0.300001
-257,79,0,25.2,24.8,25,25.1,24.9,24.8,25.2,0.199999,0.300001
-256,80,0,25.2,24.8,25.1,25.1,24.9,24.8,25.2,0.299999,0.300001
-255,81,0,25.2,24.8,25.1,25.1,24.9,24.8,25.2,0.299999,0.300001
-254,82,0,25.2,24.8,25.1,25.1,24.9,24.8,25.2,0.299999,0.300001
-253,83,0,25.2,24.9,25.1,25.1,24.9,24.8,25.2,0.200001,0.300001
-252,84,0,25.2,24.9,25,25.1,24.9,24.8,25.2,0.1,0.300001
-251,85,0,25.2,24.9,25,25.1,24.9,24.8,25.2,0.1,0.300001
-250,86,0,25.2,24.9,25,25.1,24.9,24.8,25.2,0.1,0.300001
-249,87,0,25.2,24.9,25,25.1,24.9,24.8,25.2,0.1,0.300001
-248,88,0,25.2,24.9,25,25.1,24.9,24.8,25.2,0.1,0.300001
-247,89,0,25.2,24.9,25,25.1,24.9,24.8,25.2,0.1,0.300001
-246,90,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-245,91,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-244,92,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-243,93,0,25.2,24.9,25,25.1,25,24.9,25.2,0.1,0.200001
-242,94,0,25.2,24.9,25,25.1,25,24.9,25.2,0.1,0.200001
-241,95,0,25.2,24.9,25,25.1,25,24.9,25.2,0.1,0.200001
-240,96,0,25.2,24.8,25,25.1,25,24.9,25.2,0.199999,0.200001
-239,97,0,25.2,24.8,25,25.1,25,24.9,25.2,0.199999,0.200001
-238,98,0,25.2,24.8,25,25.1,25,24.9,25.2,0.199999,0.200001
-237,99,0,25.2,24.8,25,25.1,25,24.9,25.2,0.199999,0.200001
-236,100,0,25.2,24.8,25,25.1,25,24.9,25.2,0.199999,0.200001
-234,102,0,25.2,24.8,25,25.1,25,24.9,25.2,0.199999,0.200001
-233,103,0,25.2,24.8,25,25.1,24.9,24.8,25.2,0.199999,0.300001
-232,104,0,25.2,24.8,25,25.1,24.9,24.8,25.2,0.199999,0.300001
-231,105,0,25.2,24.8,25,25.1,24.9,24.8,25.2,0.199999,0.300001
-230,106,0,25.2,24.8,25.2,25.1,25,24.8,25.2,0.4,0.200001
-229,107,0,25.2,24.8,25.2,25.1,24.9,24.8,25.2,0.4,0.300001
-228,108,0,25.2,24.8,25.1,25.1,24.9,24.8,25.1,0.299999,0.200001
-227,109,0,25.2,24.8,25.1,25.1,24.9,24.8,25.1,0.299999,0.200001
-226,110,0,25.2,24.8,25.1,25.1,24.9,24.8,25.1,0.299999,0.200001
-225,111,0,25.2,24.8,25.1,25.1,24.9,24.8,25.2,0.299999,0.300001
-224,112,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-223,113,0,25.2,24.9,25,25.1,24.9,24.8,25.2,0.1,0.300001
-222,114,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-221,115,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-220,116,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-219,117,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-218,118,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-217,119,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-216,120,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-215,121,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-214,122,0,25.2,24.8,25,25.1,25,25,25.2,0.199999,0.200001
-213,123,0,25.2,24.8,25,25.1,25,25,25.2,0.199999,0.200001
-212,124,0,25.2,24.8,25,25.1,25,25,25.2,0.199999,0.200001
-211,125,0,25.2,24.8,25,25.1,25,25,25.2,0.199999,0.200001
-210,126,0,25.2,24.8,25,25.1,25,25,25.2,0.199999,0.200001
-209,127,0,25.2,24.8,25,25.1,25,25,25.2,0.199999,0.200001
-208,128,0,25.2,24.8,25,25.1,25,25,25.2,0.199999,0.200001
-207,129,0,25.2,24.8,25,25.1,25,25,25.2,0.199999,0.200001
-206,130,0,25.2,24.8,25,25.1,25,24.9,25.2,0.199999,0.200001
-205,131,0,25.2,24.8,25,25.1,25,24.9,25.2,0.199999,0.200001
-204,132,0,25.2,24.8,25,25.1,25,24.9,25.2,0.199999,0.200001
-203,133,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-202,134,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-201,135,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-200,136,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-199,137,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-198,138,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-197,139,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-196,140,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-195,141,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-194,142,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-192,144,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-191,145,0,25.2,24.8,25,25.1,24.9,24.9,25.1,0.199999,0.200001
-190,146,0,25.2,24.8,25,25.1,25,24.9,25.1,0.199999,0.1
-189,147,0,25.2,24.8,25,25.1,24.9,24.9,25.1,0.199999,0.200001
-188,148,0,25.2,24.8,25,25.1,24.9,24.8,25.1,0.199999,0.200001
-187,149,0,25.2,24.8,25,25.1,24.9,24.8,25.1,0.199999,0.200001
-186,150,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-185,151,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-184,152,0,25.2,24.8,25,25.1,24.8,24.8,25.1,0.199999,0.299999
-183,153,0,25.2,24.8,25,25.1,24.8,24.8,25.1,0.199999,0.299999
-182,154,0,25.2,24.8,25,25.1,24.8,24.8,25.1,0.199999,0.299999
-181,155,0,25.2,24.8,25,25.1,24.9,24.8,25.1,0.199999,0.200001
-180,156,0,25.2,24.8,25,25.1,24.9,24.9,25.1,0.199999,0.200001
-179,157,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-178,158,0,25.2,24.8,25,25.1,24.8,24.9,25.2,0.199999,0.4
-177,159,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-176,160,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-175,161,0,25.2,24.9,25,25.1,24.8,24.8,25.2,0.1,0.4
-174,162,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-173,163,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-172,164,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-171,165,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-170,166,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-169,167,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-168,168,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-167,169,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-166,170,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-165,171,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-164,172,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-163,173,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-162,174,0,25.2,24.9,25,25.1,24.9,24.9,25.3,0.1,0.400002
-161,175,0,25.2,24.9,25,25.1,24.9,24.9,25.3,0.1,0.400002
-160,176,0,25.2,24.9,25,25.1,24.9,24.9,25.3,0.1,0.400002
-159,177,0,25.2,24.9,25,25.1,24.9,24.9,25.3,0.1,0.400002
-158,178,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-157,179,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-156,180,0,25.2,24.9,25,25.1,24.9,24.9,25.3,0.1,0.400002
-155,181,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-154,182,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-153,183,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-151,185,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-150,186,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-149,187,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-148,188,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-147,189,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-146,190,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-145,191,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-144,192,0,25.2,24.9,25.1,25.1,24.9,24.9,25.3,0.200001,0.400002
-143,193,0,25.2,24.9,25,25.1,24.9,24.9,25.3,0.1,0.400002
-142,194,0,25.2,24.9,25,25.1,24.9,24.9,25.3,0.1,0.400002
-141,195,0,25.2,24.9,25,25.1,24.9,24.9,25.3,0.1,0.400002
-140,196,0,25.2,24.8,25,25.1,24.9,24.9,25.3,0.199999,0.400002
-139,197,0,25.2,24.8,25,25.1,24.9,24.9,25.3,0.199999,0.400002
-138,198,0,25.2,24.8,25,25.1,24.9,24.9,25.3,0.199999,0.400002
-137,199,0,25.2,24.8,25,25.1,24.9,24.9,25.3,0.199999,0.400002
-136,200,0,25.2,24.9,25,25.1,24.9,25,25.3,0.1,0.400002
-135,201,0,25.2,24.9,25,25.1,24.9,25,25.3,0.1,0.400002
-134,202,0,25.2,24.9,25,25.1,24.9,25,25.3,0.1,0.400002
-133,203,0,25.2,24.9,25,25.1,24.9,25,25.3,0.1,0.400002
-132,204,0,25.2,24.9,25,25.1,24.9,25,25.2,0.1,0.300001
-131,205,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-130,206,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-129,207,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-128,208,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-127,209,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-126,210,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-125,211,0,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-124,212,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-123,213,1,25.2,24.8,25,25.1,24.9,24.9,25.2,0.199999,0.300001
-122,214,1,25.2,24.8,25,25.1,25,24.9,25.2,0.199999,0.200001
-121,215,1,25.2,24.8,25,25.1,25,25,25.2,0.199999,0.200001
-120,216,1,25.2,24.9,25,25.1,25,25,25.2,0.1,0.200001
-119,217,1,25.2,24.9,25.1,25.1,25,25,25.2,0.200001,0.200001
-118,218,1,25.2,24.9,25.1,25.1,25,25,25.2,0.200001,0.200001
-117,219,1,25.2,24.9,25.1,25.1,25,25,25.2,0.200001,0.200001
-116,220,1,25.2,24.9,25.2,25.1,25,25,25.2,0.300001,0.200001
-115,221,1,25.2,24.9,25.2,25.1,25,25,25.2,0.300001,0.200001
-114,222,1,25.2,24.9,25.2,25.1,25,25,25.2,0.300001,0.200001
-113,223,1,25.2,24.9,25.1,25.2,25,25,25.2,0.200001,0.200001
-112,224,1,25.2,24.9,25.1,25.1,25,25,25.2,0.200001,0.200001
-110,226,1,25.2,25,25.1,25.2,25,25,25.2,0.1,0.200001
-109,227,1,25.2,25,25.1,25.2,25,25,25.2,0.1,0.200001
-108,228,1,25.2,25,25.2,25.2,25,25,25.2,0.200001,0.200001
-107,229,1,25.2,25,25.2,25.2,25,25,25.2,0.200001,0.200001
-106,230,1,25.2,24.9,25.2,25.2,25,25,25.2,0.300001,0.200001
-105,231,1,25.2,25,25.2,25.2,25,25,25.2,0.200001,0.200001
-104,232,1,25.2,25,25.2,25.1,25,25,25.2,0.200001,0.200001
-103,233,1,25.2,25,25.2,25.1,25,25,25.2,0.200001,0.200001
-102,234,1,25.2,25,25.2,25.1,24.9,25,25.2,0.200001,0.300001
-101,235,1,25.2,25,25.2,25.1,24.9,25,25.2,0.200001,0.300001
-100,236,1,25.2,25,25.2,25.1,24.9,25,25.2,0.200001,0.300001
-99,237,1,25.2,25,25.2,25.1,24.9,25,25.3,0.200001,0.400002
-98,238,1,25.2,25,25.2,25.2,25,25,25.3,0.200001,0.300001
-97,239,1,25.2,25,25.2,25.1,24.9,25,25.3,0.200001,0.400002
-96,240,1,25.3,25,25.3,25.2,24.9,25,25.2,0.300001,0.300001
-95,241,1,25.2,25,25.3,25.2,24.9,25,25.2,0.300001,0.300001
-94,242,1,25.2,25,25.3,25.2,24.9,24.9,25.2,0.300001,0.300001
-93,243,1,25.2,25,25.3,25.2,24.9,24.9,25.2,0.300001,0.300001
-92,244,1,25.2,25,25.3,25.2,24.9,24.9,25.2,0.300001,0.300001
-91,245,1,25.2,25,25.2,25.2,24.9,24.9,25.2,0.200001,0.300001
-90,246,1,25.2,25,25.2,25.2,25,24.9,25.2,0.200001,0.200001
-89,247,1,25.2,25,25.2,25.2,25,24.9,25.2,0.200001,0.200001
-88,248,1,25.2,25,25.2,25.2,24.9,24.9,25.2,0.200001,0.300001
-87,249,1,25.2,25,25.2,25.1,25,24.9,25.2,0.200001,0.200001
-86,250,1,25.2,25,25.2,25.1,25,24.9,25.2,0.200001,0.200001
-85,251,1,25.2,25,25.2,25.2,25,24.9,25.2,0.200001,0.200001
-84,252,1,25.2,25.1,25.2,25.2,25,24.9,25.2,0.1,0.200001
-83,253,1,25.2,25.1,25.2,25.1,25,24.9,25.3,0.1,0.300001
-82,254,1,25.2,25.1,25.1,25.1,25,24.9,25.2,0,0.200001
-81,255,1,25.2,25.1,25.1,25.2,25,24.8,25.2,0,0.200001
-80,256,1,25.2,25.1,25.1,25.2,25,24.8,25.3,0,0.300001
-79,257,1,25.2,25.1,25.2,25.2,25,24.8,25.2,0.1,0.200001
-78,258,1,25.2,25.1,25.2,25.1,25,24.8,25.2,0.1,0.200001
-77,259,1,25.2,25.2,25.2,25.1,24.9,24.8,25.2,0,0.300001
-76,260,1,25.2,25.2,25.2,25.1,24.9,24.8,25.2,0,0.300001
-75,261,1,25.2,25.1,25.2,25.1,24.9,24.8,25.2,0.1,0.300001
-74,262,1,25.2,25.1,25.2,25.1,24.9,24.8,25.2,0.1,0.300001
-73,263,1,25.2,25.1,25.2,25.1,24.9,24.8,25.3,0.1,0.400002
-72,264,1,25.2,25.1,25.2,25.1,24.9,24.8,25.3,0.1,0.400002
-71,265,1,25.2,25.1,25.2,25.1,25,24.8,25.3,0.1,0.300001
-70,266,1,25.2,25.1,25.1,25.1,25,24.9,25.3,0,0.300001
-69,267,1,25.2,25.1,25.1,25.1,25,24.9,25.3,0,0.300001
-68,268,1,25.2,25.1,25.1,25.1,25,24.9,25.3,0,0.300001
-66,270,1,25.2,25.1,25.1,25.2,25,24.9,25.3,0,0.300001
-65,271,1,25.2,25.1,25.1,25.2,25,24.9,25.3,0,0.300001
-64,272,1,25.2,25.1,25.1,25.2,25,24.9,25.3,0,0.300001
-63,273,1,25.2,25.1,25.1,25.2,24.9,24.9,25.3,0,0.400002
-62,274,1,25.2,25.1,25.1,25.2,24.9,24.9,25.3,0,0.400002
-61,275,1,25.2,25.1,25.1,25.1,24.9,24.9,25.3,0,0.400002
-60,276,1,25.2,25.1,25.1,25.1,24.9,24.9,25.3,0,0.400002
-59,277,1,25.2,25.1,25.1,25.1,25,25,25.3,0,0.300001
-58,278,1,25.2,25.1,25.1,25.1,25,24.9,25.3,0,0.300001
-57,279,1,25.2,25.1,25.1,25.1,24.9,24.9,25.3,0,0.400002
-56,280,1,25.2,25.1,25.1,25.1,25,24.9,25.3,0,0.300001
-55,281,1,25.2,25.1,25.1,25.1,25,24.9,25.3,0,0.300001
-54,282,1,25.2,25.1,25.1,25.1,24.9,24.9,25.3,0,0.400002
-53,283,1,25.2,25.1,25.1,25.1,24.9,24.9,25.2,0,0.300001
-52,284,1,25.2,25.1,25.1,25.1,24.9,24.9,25.2,0,0.300001
-51,285,1,25.2,25.1,25.2,25.1,24.9,24.9,25.2,0.1,0.300001
-50,286,1,25.2,25.1,25.2,25.1,24.9,24.9,25.2,0.1,0.300001
-49,287,1,25.2,25.1,25.2,25.1,24.9,24.9,25.2,0.1,0.300001
-48,288,1,25.2,25.1,25.2,25.1,24.9,24.9,25.2,0.1,0.300001
-47,289,1,25.2,25.1,25.2,25.1,24.9,24.9,25.2,0.1,0.300001
-46,290,1,25.2,25.1,25.2,25.1,24.9,24.9,25.2,0.1,0.300001
-45,291,1,25.2,25.1,25.2,25.1,24.9,24.9,25.2,0.1,0.300001
-44,292,1,25.2,25.1,25.2,25.1,24.9,24.9,25.2,0.1,0.300001
-43,293,1,25.2,25.1,25.1,25.2,24.9,24.9,25.2,0,0.300001
-42,294,1,25.2,25.1,25.1,25.2,24.9,24.9,25.2,0,0.300001
-41,295,1,25.5,25.1,25.2,25.1,25,24.9,25.2,0.1,0.200001
-40,296,1,25.8,25.1,25.4,25.1,25,24.9,25.2,0.299999,0.200001
-39,297,1,25.7,25.1,25.7,25.1,25,24.9,25.3,0.6,0.300001
-38,298,1,25.8,25.1,25.6,25.1,24.9,24.9,25.3,0.5,0.400002
-37,299,1,25.8,25.1,25.6,25.1,24.9,24.8,25.3,0.5,0.400002
-36,300,1,25.8,25.1,25.6,25.1,24.9,24.8,25.3,0.5,0.400002
-35,301,1,25.9,25.2,25.5,25.1,24.9,24.8,25.3,0.299999,0.400002
-34,302,1,25.9,25.2,25.4,25.2,24.9,24.8,25.3,0.199999,0.400002
-33,303,2,25.9,25.2,25.3,25.2,24.9,24.8,25.3,0.1,0.400002
-32,304,2,25.9,25.2,25.3,25.2,24.9,24.8,25.3,0.1,0.400002
-31,305,2,25.9,25.2,25.2,25.2,24.9,24.8,25.3,0,0.400002
-30,306,2,25.9,25.1,25.2,25.2,24.9,24.8,25.3,0.1,0.400002
-29,307,2,25.9,25.1,25.2,25.2,24.9,24.8,25.3,0.1,0.400002
-28,308,2,25.9,25.1,25.1,25.2,24.9,24.8,25.3,0,0.400002
-27,309,2,25.9,25,25.1,25.2,24.9,24.8,25.3,0.1,0.400002
-26,310,2,25.9,25,25.1,25.2,24.9,24.8,25.3,0.1,0.400002
-25,311,2,25.9,25,25.1,25.2,25,24.8,25.2,0.1,0.200001
-23,313,2,25.9,25,25.1,25.2,25,24.8,25.3,0.1,0.300001
-22,314,2,25.9,25,25.1,25.2,24.9,24.8,25.3,0.1,0.400002
-21,315,2,25.9,25,25.1,25.2,24.9,24.8,25.3,0.1,0.400002
-20,316,2,25.9,25,25.1,25.2,24.9,24.9,25.3,0.1,0.400002
-19,317,2,25.9,25,25.1,25.2,24.9,24.9,25.3,0.1,0.400002
-18,318,2,25.9,25,25.1,25.2,24.9,24.9,25.3,0.1,0.400002
-17,319,2,25.9,25,25.1,25.2,24.9,24.9,25.3,0.1,0.400002
-16,320,2,25.9,25,25.1,25.2,24.9,25,25.3,0.1,0.400002
-15,321,2,25.9,25,25.1,25.2,24.9,25,25.3,0.1,0.400002
-14,322,2,25.9,25,25.1,25.2,24.9,25,25.3,0.1,0.400002
