# run,26082026_Candle_R3.csv
# config_candles,1
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,30.0
# t_flameout_s,3115.0
# routeC_HRR_per_candle_W_dHc38,20.0
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
70,100,0.03,20.95,0.052,-0.023,0.0413379,38.8514
71,101,0.04,20.949,0.052,-0.008,0.054497,51.219
72,102,0.04,20.949,0.053,0.008,0.0394086,37.0382
73,103,0.03,20.949,0.053,-0.011,0.0206177,19.3775
74,104,0.03,20.95,0.053,0.014,0.0163405,15.3577
75,105,0.03,20.95,0.053,0.011,0.0231104,21.7203
76,106,0.03,20.949,0.053,0.001,0.0343566,32.2901
77,107,0.03,20.949,0.054,-0.003,0.0432782,40.675
78,108,0.03,20.949,0.053,-0.003,0.0519723,48.8461
79,109,0.03,20.95,0.053,0,0.044718,42.0282
80,110,0.03,20.95,0.053,-0.016,0.0439984,41.3519
81,111,0.03,20.95,0.054,-0.007,0.043811,41.1757
82,112,0.03,20.949,0.054,-0.011,0.0264219,24.8326
83,113,0.03,20.947,0.054,0.003,0.0233622,21.9569
84,114,0.03,20.947,0.054,0.016,0.0101299,9.5206
85,115,0.03,20.948,0.054,0.001,0.033643,31.6194
86,116,0.03,20.952,0.054,0.004,0.029362,27.5959
87,117,0.03,20.95,0.054,-0.006,0.044002,41.3552
88,118,0.03,20.95,0.054,-0.01,0.047855,44.9765
89,119,0.04,20.949,0.054,-0.018,0.0644748,60.5966
90,120,0.04,20.949,0.054,-0.016,0.0416422,39.1374
91,121,0.04,20.95,0.054,-0.011,0.0309054,29.0465
92,122,0.04,20.949,0.053,-0.006,0.0229273,21.5482
93,123,0.04,20.948,0.053,0.002,0.0338493,31.8132
94,124,0.04,20.95,0.054,0.005,0.0400251,37.6175
95,125,0.04,20.95,0.053,0.021,0.0248195,23.3266
96,126,0.04,20.949,0.054,-0.005,0.043269,40.6664
97,127,0.04,20.95,0.054,-0.002,0.0565026,53.1039
98,128,0.04,20.95,0.054,-0.01,0.0604222,56.7878
99,129,0.04,20.949,0.054,-0.015,0.047276,44.4323
100,130,0.04,20.949,0.054,-0.026,0.0395665,37.1865
101,131,0.04,20.948,0.054,-0.009,0.0285178,26.8024
102,132,0.04,20.949,0.053,0.002,0.03276,30.7895
103,133,0.04,20.949,0.054,0.01,0.0282384,26.5399
104,134,0.04,20.949,0.054,0.004,0.0246898,23.2047
105,135,0.04,20.948,0.054,-0.003,0.0330524,31.0643
106,136,0.04,20.948,0.054,0.007,0.0323255,30.3811
107,137,0.04,20.949,0.054,-0.005,0.0542345,50.9723
108,138,0.04,20.948,0.053,-0.018,0.0622265,58.4835
109,139,0.04,20.948,0.054,-0.026,0.0480165,45.1283
110,140,0.04,20.949,0.054,-0.019,0.0497976,46.8022
111,141,0.04,20.95,0.054,-0.007,0.0315936,29.6932
112,142,0.04,20.949,0.054,0.009,0.0241561,22.7031
113,143,0.04,20.948,0.054,0,0.0151401,14.2294
114,144,0.04,20.949,0.054,0.004,0.0106695,10.0278
115,145,0.05,20.949,0.054,0.007,0.0122926,11.5532
116,146,0.05,20.949,0.054,0.005,0.034595,32.5141
117,147,0.05,20.948,0.054,0,0.0368823,34.6638
118,148,0.05,20.949,0.054,-0.021,0.0343403,32.2747
119,149,0.05,20.949,0.054,-0.023,0.0482977,45.3926
120,150,0.05,20.948,0.053,-0.009,0.0250582,23.5509
121,151,0.05,20.948,0.053,-0.005,0.028645,26.922
122,152,0.05,20.947,0.052,0.006,0.0209083,19.6506
123,153,0.05,20.948,0.053,0.01,0.0208088,19.5571
124,154,0.05,20.949,0.053,0.022,0.0122648,11.527
125,155,0.05,20.948,0.053,0.012,0.0293533,27.5877
126,156,0.05,20.951,0.053,0.015,0.035724,33.5751
127,157,0.05,20.95,0.054,-0.005,0.049963,46.9577
128,158,0.05,20.95,0.053,-0.009,0.0448754,42.1761
129,159,0.05,20.95,0.053,-0.005,0.0381843,35.8875
130,160,0.05,20.95,0.053,-0.013,0.0502242,47.2032
131,161,0.05,20.949,0.052,-0.002,0.0329467,30.9649
132,162,0.05,20.951,0.053,0.001,0.0323595,30.4131
133,163,0.06,20.95,0.053,0.007,0.0271257,25.494
134,164,0.06,20.95,0.053,0.012,0.0297172,27.9297
135,165,0.06,20.949,0.053,0.015,0.0315504,29.6526
136,166,0.06,20.95,0.053,0.004,0.0103694,9.7457
137,167,0.06,20.949,0.053,-0.002,0.0429882,40.4024
138,168,0.06,20.949,0.053,-0.021,0.0479787,45.0928
139,169,0.06,20.95,0.053,-0.015,0.0468428,44.0252
140,170,0.06,20.95,0.053,-0.004,0.0322136,30.2759
141,171,0.06,20.949,0.053,-0.016,0.0343013,32.238
142,172,0.06,20.949,0.053,-0.004,0.0133682,12.5641
143,173,0.06,20.95,0.053,0.001,0.0302119,28.3947
144,174,0.06,20.949,0.053,0.006,0.0286705,26.946
145,175,0.06,20.949,0.053,-0.001,0.0159154,14.9581
146,176,0.06,20.95,0.053,0.007,0.0330227,31.0364
147,177,0.06,20.948,0.054,0.012,0.0516138,48.5092
148,178,0.06,20.951,0.053,-0.014,0.0530732,49.8809
149,179,0.06,20.95,0.053,-0.004,0.0390937,36.7422
150,180,0.06,20.947,0.053,-0.012,0.0413564,38.8688
151,181,0.06,20.949,0.054,0.001,0.0273077,25.6651
152,182,0.06,20.949,0.053,0.003,0.0370266,34.7994
153,183,0.06,20.948,0.053,0.014,0.0326217,30.6595
154,184,0.07,20.95,0.053,0.008,0.0125633,11.8076
155,185,0.07,20.948,0.052,0.005,0.026157,24.5836
156,186,0.07,20.949,0.052,0.008,0.026352,24.7669
157,187,0.07,20.951,0.052,-0.008,0.0452478,42.5261
158,188,0.07,20.951,0.052,-0.015,0.035517,33.3806
159,189,0.07,20.949,0.052,-0.021,0.0458738,43.1145
160,190,0.07,20.95,0.053,-0.009,0.0450383,42.3292
161,191,0.07,20.95,0.053,-0.012,0.0386625,36.337
162,192,0.07,20.95,0.052,-0.004,0.0285229,26.8072
163,193,0.07,20.951,0.052,-0.007,0.0263297,24.746
164,194,0.07,20.95,0.053,-0.003,0.0219665,20.6452
165,195,0.07,20.95,0.052,0.015,0.0229686,21.587
166,196,0.07,20.95,0.053,0.003,0.031564,29.6654
167,197,0.07,20.95,0.053,0.007,0.0316865,29.7806
168,198,0.07,20.949,0.053,-0.011,0.0360122,33.846
169,199,0.07,20.949,0.052,-0.011,0.0409938,38.528
170,200,0.07,20.951,0.053,-0.02,0.0485255,45.6067
171,201,0.07,20.951,0.053,-0.015,0.0289232,27.1834
172,202,0.07,20.95,0.053,-0.005,0.0376098,35.3476
173,203,0.07,20.949,0.052,0,0.0274751,25.8225
174,204,0.07,20.95,0.052,0.008,0.030216,28.3985
175,205,0.07,20.949,0.052,0.012,0.0284387,26.7281
176,206,0.07,20.949,0.053,0.011,0.0115051,10.813
177,207,0.07,20.949,0.053,-0.003,0.0243865,22.9197
178,208,0.07,20.95,0.053,0.002,0.0246274,23.1461
179,209,0.07,20.949,0.053,-0.012,0.0478766,44.9968
180,210,0.07,20.951,0.053,-0.012,0.047484,44.6278
181,211,0.07,20.95,0.053,-0.019,0.0473454,44.4975
182,212,0.07,20.95,0.053,-0.005,0.0300292,28.2229
183,213,0.07,20.951,0.053,-0.009,0.02226,20.921
184,214,0.08,20.95,0.052,0.001,0.0184882,17.3761
185,215,0.08,20.95,0.053,-0.001,0.0304015,28.5729
186,216,0.08,20.95,0.053,0.01,0.0331852,31.1891
187,217,0.08,20.948,0.053,0.016,0.0329713,30.988
188,218,0.09,20.95,0.053,0.004,0.0485998,45.6765
189,219,0.09,20.95,0.053,0.004,0.0373876,35.1387
190,220,0.09,20.95,0.053,-0.014,0.0544818,51.2047
191,221,0.09,20.949,0.053,-0.018,0.0384312,36.1195
192,222,0.08,20.95,0.053,-0.013,0.0381581,35.8628
193,223,0.08,20.949,0.053,-0.001,0.0405121,38.0753
194,224,0.08,20.95,0.053,0.001,0.046929,44.1062
195,225,0.08,20.951,0.054,0.009,0.0333052,31.3019
196,226,0.08,20.95,0.054,0.007,0.0275688,25.9105
197,227,0.08,20.948,0.055,0.004,0.0412083,38.7296
198,228,0.08,20.948,0.055,0.003,0.0470802,44.2483
199,229,0.09,20.948,0.055,-0.007,0.0476584,44.7917
200,230,0.09,20.947,0.055,0.009,0.0334905,31.476
201,231,0.09,20.946,0.054,-0.016,0.0434125,40.8012
202,232,0.09,20.948,0.055,-0.005,0.0554314,52.0972
203,233,0.09,20.949,0.055,-0.001,0.0307883,28.9363
204,234,0.09,20.948,0.054,0.001,0.01309,12.3026
205,235,0.09,20.947,0.054,0.001,0.0205395,19.3041
206,236,0.09,20.946,0.055,0.009,0.0316777,29.7723
207,237,0.09,20.947,0.055,0.013,0.0464054,43.6141
208,238,0.09,20.947,0.055,0.005,0.0609295,57.2646
209,239,0.09,20.946,0.055,0,0.0456635,42.9168
210,240,0.09,20.946,0.054,-0.011,0.0560468,52.6756
211,241,0.09,20.948,0.054,-0.001,0.0591831,55.6232
212,242,0.09,20.949,0.054,0,0.0394454,37.0728
213,243,0.09,20.947,0.054,-0.007,0.0401155,37.7025
214,244,0.09,20.946,0.054,0.011,0.0285457,26.8286
215,245,0.09,20.947,0.054,0.023,0.0360927,33.9217
216,246,0.09,20.948,0.054,0.016,0.0161854,15.2119
217,247,0.09,20.948,0.054,0.01,0.0448445,42.1471
218,248,0.09,20.947,0.054,-0.003,0.0576284,54.162
219,249,0.09,20.947,0.054,-0.017,0.0558858,52.5242
220,250,0.09,20.947,0.053,-0.012,0.0563664,52.976
221,251,0.09,20.949,0.054,-0.012,0.0341131,32.0611
222,252,0.09,20.947,0.054,-0.02,0.0448988,42.1982
223,253,0.09,20.948,0.053,-0.002,0.0172005,16.1659
224,254,0.09,20.948,0.053,-0.001,0.0221341,20.8027
225,255,0.09,20.948,0.054,0.014,0.0313069,29.4238
226,256,0.1,20.947,0.054,0.006,0.0262819,24.7011
227,257,0.1,20.947,0.053,0.02,0.0259211,24.362
228,258,0.1,20.948,0.053,-0.011,0.0395609,37.1813
229,259,0.1,20.949,0.053,-0.017,0.043962,41.3176
230,260,0.1,20.948,0.053,-0.02,0.0395707,37.1905
231,261,0.1,20.949,0.053,-0.021,0.052389,49.2377
232,262,0.1,20.949,0.053,-0.005,0.0559082,52.5453
233,263,0.1,20.95,0.053,-0.006,0.0368577,34.6406
234,264,0.1,20.948,0.053,0.02,0.0145992,13.7211
235,265,0.1,20.948,0.054,0.015,0.0329918,31.0074
236,266,0.11,20.948,0.053,0.01,0.0289713,27.2287
237,267,0.11,20.947,0.053,0.007,0.0282351,26.5368
238,268,0.11,20.949,0.053,0.007,0.0436434,41.0183
239,269,0.11,20.949,0.054,-0.005,0.0338897,31.8512
240,270,0.11,20.949,0.054,-0.015,0.0535418,50.3212
241,271,0.11,20.95,0.053,-0.011,0.0313717,29.4847
242,272,0.11,20.95,0.053,-0.012,0.0533131,50.1063
243,273,0.11,20.948,0.054,-0.006,0.032094,30.1635
244,274,0.11,20.946,0.053,-0.004,0.0285586,26.8407
245,275,0.11,20.949,0.053,0.013,0.0156289,14.6888
246,276,0.11,20.95,0.053,0.01,0.034708,32.6203
247,277,0.11,20.947,0.055,0.004,0.0337855,31.7533
248,278,0.11,20.949,0.055,-0.007,0.0298087,28.0157
249,279,0.11,20.951,0.054,-0.002,0.0552723,51.9476
250,280,0.11,20.947,0.054,-0.001,0.0393483,36.9815
251,281,0.11,20.949,0.054,-0.014,0.037947,35.6644
252,282,0.11,20.948,0.054,0.001,0.0393858,37.0167
253,283,0.11,20.949,0.054,-0.015,0.037041,34.8129
254,284,0.11,20.948,0.054,0.005,0.015368,14.4436
255,285,0.11,20.948,0.053,0.008,0.0241474,22.6949
256,286,0.11,20.948,0.053,0.012,0.0469301,44.1072
257,287,0.11,20.95,0.053,-0.001,0.0366479,34.4435
258,288,0.11,20.949,0.053,0,0.0425634,40.0032
259,289,0.11,20.949,0.053,0.008,0.0350194,32.913
260,290,0.11,20.948,0.054,-0.016,0.0487503,45.818
261,291,0.12,20.948,0.053,-0.006,0.0409001,38.44
262,292,0.12,20.949,0.053,-0.004,0.0545071,51.2285
263,293,0.12,20.949,0.054,-0.005,0.0546608,51.373
264,294,0.12,20.949,0.054,0.001,0.0247792,23.2887
265,295,0.12,20.948,0.053,0.016,0.0229495,21.5691
266,296,0.12,20.949,0.053,0.009,0.0266488,25.0459
267,297,0.12,20.949,0.053,-0.003,0.0299588,28.1568
268,298,0.12,20.947,0.054,-0.003,0.0434026,40.7919
269,299,0.12,20.949,0.054,-0.009,0.0609501,57.284
270,300,0.12,20.949,0.054,-0.007,0.0512469,48.1643
271,301,0.12,20.95,0.054,-0.01,0.0598834,56.2814
272,302,0.12,20.948,0.055,0.002,0.0521478,49.0111
273,303,0.12,20.947,0.055,-0.012,0.0481904,45.2917
274,304,0.12,20.947,0.054,-0.007,0.0395358,37.1577
275,305,0.12,20.946,0.054,0.017,0.0314349,29.5441
276,306,0.12,20.947,0.055,0.018,0.0234809,22.0686
277,307,0.12,20.947,0.055,0.014,0.0491291,46.1739
278,308,0.12,20.947,0.055,0.001,0.0607965,57.1396
279,309,0.12,20.949,0.055,-0.007,0.0502251,47.204
280,310,0.12,20.948,0.055,-0.018,0.0588434,55.304
281,311,0.12,20.947,0.054,-0.013,0.0642846,60.4179
282,312,0.12,20.948,0.055,-0.017,0.0539331,50.689
283,313,0.12,20.947,0.055,-0.01,0.045105,42.3919
284,314,0.13,20.947,0.055,-0.001,0.0333316,31.3267
285,315,0.13,20.946,0.055,0.007,0.0484707,45.5551
286,316,0.13,20.946,0.055,0.009,0.019156,18.0038
287,317,0.13,20.947,0.054,0.017,0.0195123,18.3386
288,318,0.13,20.947,0.055,-0.001,0.0363223,34.1375
289,319,0.13,20.946,0.055,-0.018,0.0538201,50.5828
290,320,0.13,20.947,0.055,-0.003,0.0646318,60.7442
291,321,0.13,20.946,0.055,-0.012,0.0653667,61.4348
292,322,0.13,20.946,0.055,-0.016,0.0441303,41.4759
293,323,0.13,20.946,0.055,-0.007,0.0375606,35.3013
294,324,0.13,20.946,0.054,-0.003,0.0329645,30.9817
295,325,0.13,20.947,0.054,0.004,0.0401625,37.7467
296,326,0.13,20.948,0.054,-0.001,0.0171397,16.1087
297,327,0.13,20.946,0.055,0.017,0.0367516,34.5409
298,328,0.13,20.948,0.054,0.011,0.0416255,39.1217
299,329,0.13,20.949,0.054,0.006,0.0445029,41.826
300,330,0.13,20.947,0.054,-0.011,0.0442941,41.6298
301,331,0.13,20.947,0.054,-0.02,0.0495091,46.5312
302,332,0.13,20.947,0.054,-0.026,0.0691051,64.9484
303,333,0.13,20.948,0.054,-0.01,0.0512778,48.1934
304,334,0.13,20.949,0.054,-0.004,0.0349224,32.8218
305,335,0.13,20.949,0.054,0.005,0.0182889,17.1889
306,336,0.13,20.948,0.054,0.002,0.0166709,15.6682
307,337,0.13,20.947,0.053,0.019,0.0353106,33.1867
308,338,0.13,20.948,0.054,-0.003,0.0356519,33.5074
309,339,0.13,20.949,0.054,-0.004,0.0451016,42.3887
310,340,0.13,20.948,0.054,-0.006,0.0464958,43.6991
311,341,0.13,20.948,0.053,-0.011,0.0508551,47.7962
312,342,0.13,20.949,0.053,-0.014,0.0370892,34.8583
313,343,0.13,20.949,0.053,-0.019,0.041026,38.5583
314,344,0.13,20.946,0.053,-0.012,0.0262293,24.6516
315,345,0.14,20.948,0.053,0.003,0.0386303,36.3067
316,346,0.14,20.948,0.052,0.019,0.0203244,19.1018
317,347,0.14,20.948,0.053,0.012,0.0069555,6.5371
318,348,0.14,20.95,0.052,0.003,0.0390033,36.6572
319,349,0.14,20.948,0.053,-0.001,0.043603,40.9803
320,350,0.14,20.949,0.053,-0.006,0.071718,67.4042
321,351,0.14,20.948,0.053,-0.002,0.0583933,54.8809
322,352,0.14,20.947,0.053,-0.011,0.0599489,56.343
323,353,0.14,20.948,0.053,-0.003,0.035858,33.7011
324,354,0.14,20.949,0.053,-0.007,0.0339156,31.8755
325,355,0.14,20.949,0.053,0.007,0.0278629,26.1869
326,356,0.14,20.949,0.053,0,0.0224685,21.117
327,357,0.14,20.948,0.053,0.008,0.0465647,43.7638
328,358,0.14,20.95,0.054,0.02,0.039777,37.3844
329,359,0.14,20.95,0.053,-0.001,0.0305382,28.7013
330,360,0.14,20.948,0.054,-0.005,0.0427751,40.2022
331,361,0.14,20.948,0.053,-0.038,0.0504188,47.3861
332,362,0.14,20.949,0.053,-0.023,0.0595107,55.9311
333,363,0.14,20.949,0.053,-0.025,0.0485256,45.6067
334,364,0.14,20.949,0.053,0.003,0.0317868,29.8748
335,365,0.14,20.948,0.053,0.005,0.026874,25.2575
336,366,0.14,20.948,0.053,0.001,0.0369098,34.6897
337,367,0.14,20.95,0.053,0.006,0.0199642,18.7633
338,368,0.14,20.95,0.053,-0.008,0.0253344,23.8106
339,369,0.14,20.948,0.053,0.004,0.0315605,29.6621
340,370,0.14,20.947,0.054,0.003,0.0353639,33.2367
341,371,0.15,20.949,0.054,-0.01,0.0360984,33.927
342,372,0.15,20.949,0.054,-0.012,0.0430036,40.4169
343,373,0.15,20.948,0.053,-0.021,0.0284076,26.6988
344,374,0.15,20.948,0.053,-0.009,0.0390805,36.7298
345,375,0.15,20.948,0.054,0.002,0.0238304,22.397
346,376,0.15,20.949,0.054,0.01,0.0280845,26.3952
347,377,0.15,20.948,0.053,0.006,0.0325145,30.5587
348,378,0.15,20.947,0.053,0.017,0.0320877,30.1576
349,379,0.15,20.948,0.054,0.012,0.0323509,30.405
350,380,0.15,20.948,0.054,0.001,0.0398372,37.441
351,381,0.16,20.949,0.054,-0.002,0.0523613,49.2118
352,382,0.16,20.949,0.054,-0.008,0.0655642,61.6205
353,383,0.16,20.95,0.053,-0.005,0.0371461,34.9118
354,384,0.16,20.948,0.053,0,0.0371808,34.9444
355,385,0.16,20.95,0.053,0,0.0273437,25.699
356,386,0.16,20.948,0.053,0.014,0.0279981,26.314
357,387,0.16,20.948,0.053,0,0.0183732,17.2681
358,388,0.16,20.95,0.053,0.006,0.0080782,7.5923
359,389,0.16,20.948,0.053,0.006,0.0415938,39.0919
360,390,0.16,20.948,0.053,0.001,0.0589661,55.4193
361,391,0.16,20.949,0.054,-0.011,0.0637812,59.9447
362,392,0.16,20.95,0.053,-0.019,0.0441265,41.4723
363,393,0.16,20.949,0.053,-0.029,0.0394512,37.0782
364,394,0.16,20.949,0.052,-0.008,0.0273491,25.7041
365,395,0.16,20.95,0.052,-0.002,0.0294897,27.7159
366,396,0.16,20.949,0.052,0.002,0.0291067,27.356
367,397,0.16,20.95,0.053,0.011,0.0272655,25.6255
368,398,0.16,20.948,0.053,0.009,0.0357704,33.6188
369,399,0.16,20.95,0.053,0.019,0.0252441,23.7257
370,400,0.16,20.95,0.053,-0.003,0.0427711,40.1984
371,401,0.16,20.948,0.054,-0.014,0.0529987,49.8108
372,402,0.16,20.947,0.053,-0.019,0.0529243,49.7409
373,403,0.16,20.947,0.053,-0.014,0.0439867,41.3408
374,404,0.16,20.95,0.053,-0.01,0.0328378,30.8626
375,405,0.16,20.95,0.053,0.006,0.0337965,31.7636
376,406,0.16,20.949,0.053,0.004,0.0269355,25.3153
377,407,0.17,20.949,0.053,0.004,0.0327888,30.8165
378,408,0.17,20.949,0.053,0.006,0.0356554,33.5107
379,409,0.17,20.949,0.053,-0.007,0.019879,18.6832
380,410,0.17,20.95,0.053,0.003,0.0465973,43.7945
381,411,0.17,20.95,0.053,-0.008,0.0498834,46.8829
382,412,0.17,20.949,0.053,-0.023,0.0533023,50.0961
383,413,0.17,20.95,0.052,-0.018,0.0390908,36.7395
384,414,0.17,20.949,0.053,-0.009,0.0375134,35.257
385,415,0.17,20.949,0.053,0.001,0.0250101,23.5058
386,416,0.17,20.949,0.054,-0.005,0.027794,26.1221
387,417,0.17,20.95,0.053,0.005,0.0297692,27.9786
388,418,0.17,20.949,0.053,0.006,0.0224644,21.1132
389,419,0.17,20.948,0.053,0.008,0.0562757,52.8907
390,420,0.17,20.947,0.053,0.013,0.0459145,43.1527
391,421,0.18,20.949,0.053,-0.017,0.051409,48.3167
392,422,0.18,20.95,0.053,-0.015,0.0342504,32.1902
393,423,0.18,20.949,0.053,-0.014,0.0317356,29.8267
394,424,0.18,20.948,0.053,-0.005,0.0321037,30.1726
395,425,0.18,20.949,0.053,-0.009,0.0380544,35.7654
396,426,0.18,20.95,0.053,0.003,0.0395053,37.1291
397,427,0.18,20.95,0.054,0.01,0.0308082,28.9551
398,428,0.18,20.948,0.053,0.002,0.050071,47.0592
399,429,0.18,20.949,0.053,0.01,0.0248715,23.3755
400,430,0.18,20.949,0.053,-0.016,0.0498977,46.8964
401,431,0.18,20.948,0.053,-0.011,0.0367029,34.4952
402,432,0.18,20.949,0.053,-0.017,0.0295327,27.7563
403,433,0.18,20.949,0.053,-0.005,0.0420973,39.5651
404,434,0.18,20.95,0.053,0.002,0.0522917,49.1463
