# run,26082026_3_Candles_R1.csv
# config_candles,3
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,23.0
# t_flameout_s,2427.0
# routeC_HRR_per_candle_W_dHc38,18.6
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
31,54,0.05,20.936,0.062,0.002,0.0720513,8.1543
32,55,0.05,20.935,0.062,-0.005,0.0848503,9.6028
33,56,0.05,20.936,0.062,0.006,0.0698242,7.9022
34,57,0.05,20.936,0.062,0.022,0.0701445,7.9385
35,58,0.05,20.936,0.061,0.019,0.0480832,5.4417
36,59,0.05,20.936,0.061,0.015,0.0674559,7.6342
37,60,0.05,20.937,0.062,-0.005,0.087623,9.9166
38,61,0.05,20.936,0.061,-0.007,0.0808238,9.1471
39,62,0.06,20.935,0.061,-0.019,0.108828,12.3165
40,63,0.06,20.937,0.061,-0.019,0.100598,11.3851
41,64,0.06,20.937,0.062,-0.009,0.093226,10.5507
42,65,0.07,20.937,0.061,0.008,0.0910674,10.3064
43,66,0.07,20.936,0.061,-0.007,0.0959775,10.8621
44,67,0.07,20.937,0.061,0.006,0.0879529,9.9539
45,68,0.07,20.937,0.062,0.011,0.0982771,11.1224
46,69,0.07,20.936,0.063,0.026,0.0796608,9.0155
47,70,0.07,20.937,0.063,0.007,0.0973269,11.0148
48,71,0.07,20.937,0.064,-0.003,0.109353,12.3758
49,72,0.07,20.935,0.065,0.003,0.10393,11.7622
50,73,0.07,20.935,0.067,-0.016,0.119463,13.5201
51,74,0.08,20.933,0.068,-0.013,0.0952492,10.7797
52,75,0.08,20.934,0.068,0.001,0.10099,11.4294
53,76,0.08,20.932,0.068,0.014,0.0796467,9.0139
54,77,0.08,20.93,0.067,0.007,0.0780443,8.8325
55,78,0.08,20.93,0.066,0.018,0.0820767,9.2889
56,79,0.08,20.93,0.065,0.006,0.0916427,10.3715
57,80,0.08,20.93,0.066,0.017,0.0943702,10.6802
58,81,0.08,20.932,0.065,0.003,0.0915331,10.3591
59,82,0.08,20.931,0.065,-0.007,0.106,11.9964
60,83,0.08,20.931,0.064,-0.015,0.094847,10.7342
61,84,0.09,20.934,0.064,-0.018,0.0922432,10.4395
62,85,0.09,20.932,0.065,0.009,0.0839849,9.5049
63,86,0.09,20.931,0.065,0.007,0.0808744,9.1528
64,87,0.09,20.93,0.064,0.022,0.0937326,10.608
65,88,0.09,20.931,0.063,0.014,0.098787,11.1801
66,89,0.09,20.933,0.064,0.012,0.102249,11.5718
67,90,0.1,20.933,0.064,0.008,0.0981719,11.1104
68,91,0.1,20.932,0.065,0.003,0.101315,11.4662
69,92,0.1,20.932,0.064,0.001,0.110539,12.5101
70,93,0.1,20.933,0.064,-0.01,0.105808,11.9747
71,94,0.1,20.933,0.064,-0.007,0.100075,11.3258
72,95,0.1,20.934,0.065,0.003,0.0684401,7.7456
73,96,0.1,20.933,0.063,0.004,0.0801783,9.074
74,97,0.1,20.934,0.063,0.007,0.0742209,8.3998
75,98,0.11,20.934,0.063,0.001,0.0813387,9.2054
76,99,0.11,20.933,0.063,-0.005,0.0864869,9.788
77,100,0.11,20.933,0.063,-0.01,0.0986738,11.1672
78,101,0.11,20.934,0.063,-0.01,0.110682,12.5263
79,102,0.11,20.934,0.063,-0.011,0.105697,11.9621
80,103,0.12,20.934,0.063,-0.014,0.0829024,9.3823
81,104,0.12,20.933,0.062,-0.008,0.0872643,9.876
82,105,0.12,20.933,0.062,-0.014,0.0646861,7.3207
83,106,0.12,20.935,0.062,0.015,0.0774717,8.7677
84,107,0.12,20.935,0.062,0.01,0.0755435,8.5495
85,108,0.12,20.934,0.062,0.011,0.0833891,9.4374
86,109,0.13,20.935,0.062,0.008,0.0845243,9.5659
87,110,0.13,20.934,0.062,-0.001,0.0910428,10.3036
88,111,0.13,20.935,0.061,-0.01,0.111319,12.5983
89,112,0.13,20.935,0.061,-0.019,0.0956003,10.8194
90,113,0.13,20.934,0.062,-0.017,0.113544,12.8502
91,114,0.13,20.935,0.062,0.003,0.0936663,10.6005
92,115,0.13,20.935,0.061,-0.001,0.0968444,10.9602
93,116,0.13,20.935,0.062,0.021,0.0825916,9.3472
94,117,0.14,20.935,0.062,0.014,0.077049,8.7199
95,118,0.14,20.934,0.061,0.009,0.0780814,8.8367
96,119,0.14,20.935,0.061,0.003,0.0867143,9.8138
97,120,0.14,20.935,0.061,0.003,0.102034,11.5475
98,121,0.15,20.935,0.061,-0.007,0.12318,13.9407
99,122,0.15,20.936,0.061,-0.024,0.0852261,9.6453
100,123,0.15,20.935,0.061,-0.009,0.111758,12.6481
101,124,0.15,20.935,0.061,-0.019,0.103039,11.6613
102,125,0.15,20.934,0.062,-0.005,0.104819,11.8627
103,126,0.15,20.935,0.061,-0.009,0.087566,9.9101
104,127,0.15,20.935,0.061,0.008,0.0742303,8.4009
105,128,0.16,20.934,0.061,0.019,0.0805777,9.1192
106,129,0.16,20.933,0.061,0.009,0.0914093,10.3451
107,130,0.16,20.935,0.061,-0.005,0.107085,12.1192
108,131,0.16,20.936,0.06,-0.009,0.114117,12.915
109,132,0.16,20.934,0.061,-0.029,0.130226,14.7382
110,133,0.16,20.934,0.06,0,0.106407,12.0424
111,134,0.16,20.935,0.06,-0.02,0.10394,11.7632
112,135,0.17,20.935,0.061,-0.009,0.105149,11.9
113,136,0.17,20.934,0.061,-0.006,0.0897853,10.1613
114,137,0.17,20.933,0.061,0.009,0.0980018,11.0912
115,138,0.17,20.933,0.062,0.015,0.0940468,10.6436
116,139,0.17,20.934,0.062,0.015,0.1005,11.3739
117,140,0.18,20.933,0.063,0.008,0.0991773,11.2242
118,141,0.18,20.932,0.063,-0.007,0.105326,11.9201
119,142,0.18,20.932,0.062,-0.015,0.117773,13.3288
120,143,0.18,20.932,0.062,-0.024,0.115186,13.036
121,144,0.18,20.931,0.062,-0.001,0.0934275,10.5735
122,145,0.19,20.931,0.062,-0.006,0.10537,11.9251
123,146,0.19,20.933,0.062,-0.002,0.120514,13.6389
124,147,0.18,20.932,0.062,0.01,0.119157,13.4854
125,148,0.18,20.932,0.062,0.007,0.0939101,10.6281
126,149,0.18,20.931,0.062,0.012,0.0987058,11.1709
127,150,0.19,20.931,0.063,0.01,0.102011,11.5449
128,151,0.2,20.93,0.063,0,0.128979,14.597
129,152,0.2,20.932,0.063,-0.005,0.121874,13.7929
130,153,0.2,20.932,0.063,-0.016,0.120769,13.6678
131,154,0.2,20.932,0.064,-0.009,0.119111,13.4802
132,155,0.2,20.931,0.063,0.01,0.111918,12.6661
133,156,0.2,20.931,0.063,-0.002,0.102975,11.654
134,157,0.2,20.931,0.062,-0.003,0.097189,10.9992
135,158,0.2,20.929,0.063,-0.004,0.101419,11.478
136,159,0.2,20.929,0.062,0.011,0.10885,12.3189
137,160,0.2,20.931,0.062,0.007,0.118344,13.3933
138,161,0.2,20.931,0.062,0.009,0.115141,13.0309
139,162,0.2,20.93,0.062,-0.013,0.117722,13.323
140,163,0.2,20.929,0.063,-0.009,0.125696,14.2255
141,164,0.2,20.93,0.063,-0.014,0.118526,13.414
142,165,0.21,20.931,0.063,-0.016,0.11652,13.1869
143,166,0.21,20.931,0.063,-0.001,0.114485,12.9567
144,167,0.21,20.93,0.063,0.009,0.0962764,10.8959
145,168,0.21,20.93,0.063,0.012,0.0948192,10.731
146,169,0.22,20.93,0.063,0.012,0.101548,11.4925
147,170,0.22,20.929,0.063,0,0.119656,13.5418
148,171,0.22,20.93,0.062,-0.006,0.132663,15.014
149,172,0.22,20.93,0.062,-0.005,0.126901,14.3618
150,173,0.22,20.93,0.062,-0.011,0.109504,12.3929
151,174,0.22,20.931,0.062,-0.014,0.12924,14.6265
152,175,0.22,20.93,0.062,-0.007,0.121551,13.7563
153,176,0.22,20.93,0.062,-0.009,0.121326,13.7309
154,177,0.22,20.931,0.062,-0.006,0.109482,12.3905
155,178,0.22,20.93,0.062,0.014,0.106437,12.0458
156,179,0.23,20.93,0.062,0.015,0.114326,12.9387
157,180,0.23,20.93,0.062,0.01,0.108962,12.3316
158,181,0.23,20.93,0.061,-0.012,0.123023,13.923
159,182,0.24,20.931,0.061,-0.019,0.121945,13.8009
160,183,0.24,20.93,0.062,-0.014,0.123174,13.94
161,184,0.24,20.93,0.062,0.001,0.106509,12.0539
162,185,0.24,20.93,0.062,-0.017,0.103787,11.7459
163,186,0.24,20.93,0.061,-0.004,0.0935357,10.5857
164,187,0.24,20.929,0.062,-0.002,0.114271,12.9325
165,188,0.24,20.929,0.061,0.001,0.100245,11.3451
166,189,0.24,20.93,0.061,0.006,0.110504,12.5062
167,190,0.24,20.93,0.061,-0.001,0.10508,11.8922
168,191,0.24,20.93,0.061,0.003,0.117953,13.3491
169,192,0.24,20.93,0.061,-0.01,0.125523,14.2059
170,193,0.25,20.93,0.062,-0.014,0.119957,13.576
171,194,0.25,20.931,0.061,-0.013,0.135406,15.3244
172,195,0.25,20.93,0.062,0.001,0.124497,14.0898
173,196,0.25,20.931,0.062,0.002,0.124399,14.0787
174,197,0.25,20.931,0.061,0.017,0.101725,11.5126
175,198,0.26,20.93,0.061,-0.001,0.110679,12.5259
176,199,0.26,20.93,0.061,0.014,0.120985,13.6923
177,200,0.26,20.929,0.061,0.011,0.129397,14.6443
178,201,0.26,20.928,0.061,0.007,0.141272,15.9882
179,202,0.27,20.93,0.061,-0.006,0.13667,15.4674
180,203,0.27,20.93,0.061,-0.012,0.129023,14.6019
181,204,0.27,20.93,0.062,-0.007,0.12571,14.227
182,205,0.27,20.93,0.061,-0.019,0.128253,14.5149
183,206,0.27,20.929,0.06,-0.001,0.132787,15.0279
184,207,0.27,20.928,0.061,-0.001,0.124149,14.0503
185,208,0.27,20.928,0.06,0.014,0.135374,15.3207
186,209,0.28,20.929,0.061,0.006,0.13093,14.8178
187,210,0.28,20.929,0.061,-0.007,0.12905,14.605
188,211,0.28,20.93,0.06,-0.011,0.136008,15.3925
189,212,0.28,20.929,0.06,-0.019,0.157481,17.8227
190,213,0.28,20.928,0.061,-0.011,0.149806,16.954
191,214,0.28,20.928,0.061,-0.015,0.143757,16.2695
192,215,0.28,20.93,0.062,-0.008,0.129334,14.6372
193,216,0.28,20.929,0.062,-0.008,0.131451,14.8768
194,217,0.28,20.928,0.061,-0.01,0.131337,14.8639
195,218,0.29,20.928,0.061,0,0.12124,13.7211
196,219,0.29,20.928,0.062,-0.007,0.123825,14.0136
197,220,0.29,20.927,0.062,-0.005,0.118321,13.3908
198,221,0.3,20.927,0.062,-0.004,0.1388,15.7085
199,222,0.3,20.927,0.063,-0.007,0.135039,15.2829
200,223,0.3,20.926,0.062,-0.024,0.149646,16.936
201,224,0.3,20.926,0.062,-0.016,0.152483,17.257
202,225,0.3,20.926,0.062,-0.011,0.169458,19.1782
203,226,0.3,20.926,0.062,-0.003,0.130615,14.7821
204,227,0.3,20.927,0.062,0.001,0.130562,14.7762
205,228,0.31,20.926,0.062,-0.005,0.124735,14.1167
206,229,0.31,20.927,0.062,0.006,0.130839,14.8075
207,230,0.31,20.927,0.062,0.004,0.150643,17.0488
208,231,0.32,20.926,0.062,0.008,0.162728,18.4165
209,232,0.32,20.927,0.063,-0.009,0.157667,17.8437
210,233,0.32,20.927,0.063,-0.004,0.152585,17.2685
211,234,0.32,20.926,0.063,-0.02,0.14951,16.9205
212,235,0.32,20.926,0.062,-0.019,0.148075,16.7582
213,236,0.32,20.926,0.063,-0.025,0.138867,15.7161
214,237,0.32,20.924,0.063,0.002,0.152037,17.2065
215,238,0.32,20.925,0.063,0.011,0.14448,16.3513
216,239,0.32,20.924,0.063,0.016,0.150867,17.0741
217,240,0.32,20.924,0.063,0.012,0.151293,17.1224
218,241,0.32,20.923,0.062,-0.007,0.15642,17.7026
219,242,0.32,20.923,0.063,-0.009,0.15905,18.0002
220,243,0.32,20.922,0.063,-0.009,0.161129,18.2355
221,244,0.32,20.923,0.063,-0.013,0.18219,20.6191
222,245,0.32,20.924,0.063,-0.01,0.170749,19.3243
223,246,0.33,20.924,0.063,-0.002,0.153739,17.3992
224,247,0.33,20.923,0.063,0.006,0.145676,16.4866
225,248,0.33,20.923,0.062,-0.001,0.14059,15.9111
226,249,0.33,20.922,0.063,0.011,0.133972,15.1621
227,250,0.33,20.921,0.063,0.004,0.152476,17.2563
228,251,0.33,20.921,0.063,0.002,0.172665,19.541
229,252,0.33,20.921,0.063,-0.005,0.169859,19.2235
230,253,0.33,20.922,0.063,-0.01,0.173325,19.6158
231,254,0.34,20.923,0.063,-0.01,0.173629,19.6501
232,255,0.34,20.922,0.063,-0.024,0.18185,20.5806
233,256,0.34,20.921,0.063,-0.017,0.182301,20.6316
234,257,0.34,20.921,0.063,0.002,0.162863,18.4318
235,258,0.34,20.921,0.063,0.014,0.148119,16.7631
236,259,0.34,20.92,0.062,0.013,0.142461,16.1228
237,260,0.34,20.921,0.062,0.015,0.165634,18.7453
238,261,0.35,20.922,0.061,0.003,0.1618,18.3115
239,262,0.35,20.921,0.062,-0.015,0.16473,18.643
240,263,0.35,20.921,0.062,-0.007,0.179117,20.2713
241,264,0.35,20.92,0.062,-0.015,0.177332,20.0692
242,265,0.36,20.921,0.062,-0.017,0.182117,20.6108
243,266,0.36,20.921,0.061,-0.023,0.150906,17.0786
244,267,0.36,20.921,0.061,-0.022,0.169093,19.1368
245,268,0.36,20.92,0.061,-0.005,0.139625,15.8018
246,269,0.36,20.921,0.061,0.015,0.150734,17.059
247,270,0.36,20.92,0.061,0.014,0.157209,17.7918
248,271,0.36,20.921,0.061,-0.002,0.149348,16.9022
249,272,0.37,20.92,0.061,-0.002,0.154942,17.5353
250,273,0.37,20.921,0.061,-0.009,0.165447,18.7242
251,274,0.37,20.921,0.06,-0.014,0.177285,20.064
252,275,0.37,20.92,0.061,-0.014,0.17824,20.1721
253,276,0.37,20.921,0.061,-0.023,0.180683,20.4485
254,277,0.37,20.921,0.061,-0.004,0.166161,18.805
255,278,0.37,20.923,0.061,-0.013,0.158287,17.9139
256,279,0.37,20.922,0.061,0.02,0.15858,17.9471
257,280,0.37,20.92,0.06,0.008,0.152997,17.3152
258,281,0.38,20.921,0.06,0.001,0.155378,17.5847
259,282,0.38,20.921,0.06,0.003,0.161817,18.3133
260,283,0.38,20.922,0.06,-0.003,0.168578,19.0785
261,284,0.38,20.922,0.06,-0.005,0.156396,17.6999
262,285,0.39,20.921,0.06,-0.016,0.174561,19.7557
263,286,0.39,20.921,0.06,-0.017,0.163027,18.4503
264,287,0.39,20.921,0.06,-0.014,0.168139,19.0289
265,288,0.39,20.92,0.06,-0.003,0.160126,18.122
266,289,0.39,20.92,0.06,-0.001,0.160853,18.2042
267,290,0.4,20.921,0.06,0.004,0.149044,16.8678
268,291,0.4,20.92,0.06,0.007,0.163274,18.4783
269,292,0.4,20.92,0.059,0.009,0.168955,19.1212
270,293,0.4,20.92,0.059,0.004,0.176118,19.9319
271,294,0.4,20.92,0.06,-0.009,0.183642,20.7834
272,295,0.4,20.921,0.06,0.003,0.195073,22.0771
273,296,0.4,20.921,0.06,-0.009,0.177243,20.0592
274,297,0.41,20.92,0.06,0,0.17384,19.674
275,298,0.41,20.92,0.059,-0.003,0.155408,17.5881
276,299,0.41,20.92,0.06,0.002,0.152859,17.2995
277,300,0.41,20.921,0.059,0,0.147557,16.6995
278,301,0.41,20.92,0.059,0.012,0.158867,17.9795
279,302,0.41,20.921,0.06,-0.004,0.164364,18.6017
280,303,0.41,20.921,0.06,-0.012,0.165998,18.7865
281,304,0.41,20.921,0.059,-0.012,0.161648,18.2942
282,305,0.42,20.92,0.06,-0.017,0.173868,19.6772
283,306,0.42,20.92,0.059,-0.027,0.152659,17.2769
284,307,0.42,20.92,0.06,-0.011,0.163723,18.5291
285,308,0.42,20.92,0.06,-0.009,0.147952,16.7442
286,309,0.42,20.92,0.06,0.009,0.158579,17.9469
287,310,0.42,20.92,0.06,0.009,0.148244,16.7773
288,311,0.42,20.92,0.06,0.015,0.166006,18.7874
289,312,0.43,20.92,0.06,0.008,0.162232,18.3603
290,313,0.43,20.919,0.06,0.001,0.174226,19.7178
291,314,0.43,20.92,0.06,0,0.181606,20.553
292,315,0.43,20.919,0.059,0.001,0.179176,20.278
293,316,0.43,20.92,0.059,-0.004,0.176752,20.0036
294,317,0.43,20.919,0.06,0.011,0.182403,20.6432
295,318,0.43,20.92,0.059,0.002,0.146188,16.5446
296,319,0.43,20.92,0.059,0.016,0.161901,18.3229
297,320,0.44,20.92,0.06,0.006,0.155247,17.5698
298,321,0.44,20.92,0.06,0.012,0.164749,18.6452
299,322,0.44,20.92,0.06,-0.002,0.162859,18.4313
300,323,0.44,20.92,0.06,-0.003,0.176918,20.0224
301,324,0.44,20.921,0.06,-0.009,0.164406,18.6064
302,325,0.44,20.92,0.059,-0.011,0.184033,20.8277
303,326,0.44,20.919,0.059,-0.014,0.17276,19.5519
304,327,0.44,20.92,0.059,-0.009,0.183856,20.8076
305,328,0.45,20.92,0.059,-0.013,0.169856,19.2231
306,329,0.45,20.92,0.059,0.015,0.167086,18.9097
307,330,0.45,20.92,0.06,0.006,0.16282,18.4269
308,331,0.45,20.919,0.06,0.01,0.182831,20.6916
309,332,0.45,20.92,0.06,0.003,0.174009,19.6932
310,333,0.46,20.919,0.06,0.003,0.182114,20.6104
311,334,0.46,20.92,0.059,-0.014,0.1768,20.009
312,335,0.46,20.921,0.06,0.001,0.180984,20.4826
313,336,0.46,20.92,0.06,-0.016,0.17958,20.3237
314,337,0.46,20.92,0.06,-0.004,0.179035,20.262
315,338,0.46,20.919,0.059,-0.009,0.167201,18.9227
316,339,0.46,20.918,0.059,0.004,0.169419,19.1737
317,340,0.46,20.918,0.06,-0.002,0.160033,18.1115
318,341,0.46,20.919,0.059,0.002,0.173975,19.6893
319,342,0.46,20.92,0.06,-0.008,0.164299,18.5942
320,343,0.47,20.918,0.059,-0.01,0.162929,18.4392
321,344,0.47,20.92,0.06,-0.013,0.183932,20.8162
322,345,0.47,20.92,0.06,-0.01,0.172359,19.5065
323,346,0.47,20.919,0.059,-0.012,0.166951,18.8944
324,347,0.47,20.919,0.059,-0.007,0.183001,20.7108
325,348,0.48,20.919,0.06,-0.015,0.16229,18.3669
326,349,0.48,20.92,0.06,0,0.157534,17.8287
327,350,0.48,20.919,0.06,0.004,0.146114,16.5362
328,351,0.48,20.918,0.059,0.014,0.158379,17.9243
329,352,0.48,20.918,0.06,0.002,0.163733,18.5302
330,353,0.48,20.918,0.06,0.005,0.196253,22.2106
331,354,0.48,20.919,0.06,0.006,0.194421,22.0033
332,355,0.49,20.919,0.06,-0.009,0.193937,21.9485
333,356,0.49,20.918,0.06,-0.006,0.186072,21.0584
334,357,0.49,20.919,0.06,0.001,0.176931,20.0239
335,358,0.49,20.919,0.059,-0.007,0.164001,18.5605
336,359,0.49,20.918,0.059,0.007,0.165085,18.6832
337,360,0.5,20.919,0.059,0.012,0.161557,18.2839
338,361,0.5,20.919,0.06,0.021,0.156224,17.6804
339,362,0.5,20.919,0.06,0.013,0.156755,17.7405
340,363,0.5,20.919,0.059,0.005,0.175983,19.9166
341,364,0.5,20.919,0.059,-0.027,0.173777,19.667
342,365,0.5,20.919,0.059,-0.023,0.185064,20.9443
343,366,0.51,20.919,0.058,-0.022,0.177374,20.0741
344,367,0.51,20.919,0.059,-0.014,0.182711,20.678
345,368,0.51,20.919,0.059,-0.002,0.173511,19.6368
346,369,0.51,20.918,0.059,0.008,0.178421,20.1926
347,370,0.51,20.918,0.059,0.006,0.168596,19.0806
348,371,0.51,20.919,0.059,0.011,0.179611,20.3272
349,372,0.51,20.918,0.059,0.015,0.163738,18.5308
350,373,0.51,20.918,0.059,0.012,0.177739,20.1153
351,374,0.52,20.919,0.06,-0.006,0.175198,19.8277
352,375,0.52,20.919,0.059,0.005,0.183808,20.8021
353,376,0.52,20.917,0.059,-0.009,0.193087,21.8523
354,377,0.52,20.918,0.059,-0.007,0.179426,20.3063
355,378,0.52,20.919,0.059,-0.013,0.16941,19.1728
356,379,0.52,20.919,0.06,0.002,0.159437,18.044
357,380,0.52,20.918,0.059,-0.005,0.158495,17.9374
358,381,0.52,20.918,0.059,0.002,0.152879,17.3018
359,382,0.53,20.919,0.059,-0.001,0.160787,18.1968
360,383,0.53,20.918,0.059,0.011,0.17634,19.957
361,384,0.53,20.918,0.059,-0.002,0.182686,20.6752
362,385,0.53,20.918,0.059,-0.001,0.184607,20.8926
363,386,0.53,20.918,0.059,-0.009,0.179013,20.2595
364,387,0.53,20.918,0.059,-0.011,0.189127,21.4041
365,388,0.54,20.917,0.059,-0.004,0.178113,20.1576
366,389,0.54,20.918,0.06,0.006,0.173372,19.6211
367,390,0.54,20.918,0.06,0.007,0.172947,19.573
368,391,0.54,20.919,0.059,0.014,0.173247,19.6069
369,392,0.55,20.918,0.059,0.017,0.158183,17.9021
370,393,0.55,20.919,0.059,0.007,0.187387,21.2073
371,394,0.55,20.919,0.06,0.001,0.18521,20.9609
372,395,0.55,20.918,0.06,-0.001,0.194988,22.0675
373,396,0.55,20.916,0.059,-0.008,0.186478,21.1044
374,397,0.55,20.918,0.059,-0.007,0.178994,20.2574
375,398,0.55,20.918,0.059,-0.011,0.179155,20.2756
376,399,0.55,20.918,0.06,-0.001,0.169939,19.2326
377,400,0.56,20.918,0.06,0,0.161904,18.3232
378,401,0.56,20.918,0.059,0.002,0.148849,16.8457
379,402,0.56,20.917,0.059,0.009,0.159242,18.022
380,403,0.56,20.917,0.059,0.006,0.165464,18.7262
381,404,0.56,20.92,0.06,-0.013,0.169818,19.2188
382,405,0.56,20.918,0.059,-0.007,0.181293,20.5176
383,406,0.56,20.918,0.059,-0.019,0.197009,22.2962
384,407,0.56,20.918,0.059,-0.014,0.188625,21.3473
385,408,0.57,20.919,0.059,0,0.190278,21.5345
386,409,0.57,20.917,0.059,0.001,0.177044,20.0367
387,410,0.57,20.917,0.059,0.005,0.177006,20.0324
388,411,0.57,20.918,0.06,0.008,0.174422,19.7399
389,412,0.57,20.919,0.059,0.018,0.171583,19.4186
390,413,0.57,20.919,0.059,0.009,0.167699,18.979
391,414,0.57,20.919,0.058,0.003,0.188,21.2766
392,415,0.57,20.919,0.059,0.003,0.177971,20.1416
393,416,0.57,20.919,0.058,-0.007,0.1817,20.5637
394,417,0.57,20.918,0.059,-0.017,0.176165,19.9371
395,418,0.58,20.918,0.058,-0.011,0.183728,20.7932
396,419,0.58,20.918,0.059,-0.014,0.171332,19.3902
397,420,0.58,20.918,0.058,-0.006,0.170184,19.2603
398,421,0.58,20.919,0.058,-0.005,0.156538,17.716
399,422,0.58,20.918,0.058,0.006,0.155261,17.5715
400,423,0.58,20.917,0.059,0.001,0.169187,19.1474
401,424,0.59,20.919,0.059,0.004,0.178765,20.2315
402,425,0.59,20.919,0.059,-0.015,0.175073,19.8136
403,426,0.59,20.919,0.058,-0.001,0.179305,20.2926
404,427,0.59,20.917,0.058,-0.008,0.192044,21.7342
405,428,0.59,20.919,0.058,-0.001,0.191677,21.6927
406,429,0.59,20.918,0.058,-0.008,0.195909,22.1717
407,430,0.59,20.918,0.058,0.003,0.177956,20.1399
408,431,0.59,20.918,0.059,0.007,0.169893,19.2273
409,432,0.6,20.918,0.06,0.01,0.1838,20.8012
410,433,0.6,20.919,0.06,0.015,0.182115,20.6106
411,434,0.6,20.918,0.059,0.006,0.183608,20.7796
412,435,0.6,20.918,0.059,-0.002,0.178964,20.2539
413,436,0.6,20.918,0.059,-0.005,0.181664,20.5595
414,437,0.6,20.919,0.058,-0.008,0.183607,20.7795
415,438,0.61,20.919,0.058,-0.009,0.181019,20.4866
416,439,0.61,20.917,0.058,-0.015,0.169106,19.1383
417,440,0.61,20.918,0.058,-0.018,0.160629,18.1789
418,441,0.61,20.918,0.059,-0.005,0.151141,17.1051
