# run,26082026_Candle_R2.csv
# config_candles,1
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,94.0
# t_flameout_s,3216.0
# routeC_HRR_per_candle_W_dHc38,16.6
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
26,120,0.01,20.949,0.052,-0.017,0.0201722,19.2666
27,121,0.01,20.948,0.052,-0.013,0.0022059,2.1069
28,122,0.01,20.948,0.052,-0.003,0.0090301,8.6247
29,123,0.01,20.948,0.053,0.009,0.0063439,6.0591
30,124,0.01,20.948,0.052,0.007,0,0
31,125,0.01,20.949,0.052,0.001,0.0083994,8.0223
32,126,0.01,20.947,0.052,0.017,0.0124843,11.9239
33,127,0.01,20.946,0.052,-0.007,0.0287614,27.4703
34,128,0.01,20.946,0.052,-0.011,0.0284799,27.2015
35,129,0.01,20.948,0.052,-0.023,0.0095469,9.1183
36,130,0.01,20.946,0.052,-0.02,0.0200032,19.1053
37,131,0.01,20.947,0.052,-0.011,0.0087833,8.389
38,132,0.01,20.948,0.052,0.001,0.0207062,19.7767
39,133,0.01,20.949,0.052,0.009,0.0179638,17.1574
40,134,0.02,20.946,0.052,0.002,0,0
41,135,0.02,20.948,0.052,0.025,0,0
42,136,0.02,20.949,0.052,0,0.0051319,4.9015
43,137,0.02,20.948,0.052,-0.004,0.0201341,19.2303
44,138,0.02,20.948,0.052,-0.014,0.0284276,27.1515
45,139,0.02,20.947,0.052,-0.009,0.0313322,29.9257
46,140,0.02,20.946,0.052,-0.001,0.0263746,25.1907
47,141,0.02,20.948,0.052,-0.006,0.0175218,16.7353
48,142,0.02,20.947,0.052,-0.005,0,0
49,143,0.02,20.949,0.051,-0.007,0.0240225,22.9441
50,144,0.02,20.947,0.052,-0.003,0.0175029,16.7172
51,145,0.02,20.947,0.052,0.008,0.0239599,22.8844
52,146,0.02,20.948,0.052,0.022,0.0162833,15.5523
53,147,0.02,20.947,0.053,0.003,0.0149829,14.3103
54,148,0.02,20.948,0.052,-0.012,0.0139895,13.3615
55,149,0.02,20.948,0.052,-0.014,0.0279234,26.6699
56,150,0.02,20.947,0.052,-0.012,0.0232872,22.2418
57,151,0.02,20.946,0.053,-0.007,0.0179628,17.1565
58,152,0.02,20.946,0.054,0,0.0387961,37.0545
59,153,0.02,20.946,0.054,0.012,0.0460385,43.9718
60,154,0.02,20.947,0.054,-0.007,0.0165656,15.822
61,155,0.02,20.946,0.055,0.004,0.0193447,18.4763
62,156,0.02,20.945,0.055,0.006,0.0400758,38.2768
63,157,0.02,20.943,0.056,0.004,0.0479223,45.771
64,158,0.02,20.945,0.056,0.009,0.0508316,48.5497
65,159,0.02,20.944,0.058,0.005,0.0555642,53.0699
66,160,0.02,20.945,0.058,-0.01,0.0447996,42.7886
67,161,0.02,20.945,0.058,-0.001,0.039257,37.4947
68,162,0.02,20.944,0.058,0.004,0.0154315,14.7388
69,163,0.02,20.944,0.058,-0.006,0.0122998,11.7476
70,164,0.02,20.942,0.058,-0.008,0.0029981,2.8635
71,165,0.03,20.941,0.058,0.015,0.0235366,22.48
72,166,0.03,20.942,0.058,0.012,0.0296812,28.3488
73,167,0.03,20.942,0.058,0.003,0.0258284,24.669
74,168,0.03,20.94,0.057,-0.01,0.020067,19.1662
75,169,0.03,20.941,0.057,-0.016,0.0267587,25.5575
76,170,0.03,20.942,0.057,-0.02,0.0313864,29.9775
77,171,0.03,20.942,0.056,-0.01,0.0272157,25.994
78,172,0.03,20.942,0.056,-0.004,0.0151144,14.4359
79,173,0.03,20.942,0.057,0.013,0.005709,5.4527
80,174,0.03,20.943,0.057,0.015,0,0
81,175,0.03,20.943,0.056,0.019,0.0099295,9.4838
82,176,0.03,20.944,0.055,-0.004,0.0076244,7.2822
83,177,0.03,20.945,0.055,-0.008,0.0172212,16.4482
84,178,0.03,20.945,0.056,-0.005,0.0267554,25.5543
85,179,0.03,20.945,0.056,0.004,0.0203393,19.4263
86,180,0.03,20.944,0.055,-0.002,0.0229699,21.9388
87,181,0.03,20.944,0.055,-0.005,0.0247141,23.6047
88,182,0.03,20.944,0.054,-0.006,0.0229886,21.9566
89,183,0.03,20.945,0.054,0.001,0.0164756,15.736
90,184,0.03,20.946,0.054,0.01,0,0
91,185,0.03,20.946,0.054,0.019,0.0076719,7.3275
92,186,0.03,20.947,0.055,0.006,0.0035619,3.402
93,187,0.04,20.946,0.054,0.012,0.0112113,10.708
94,188,0.04,20.945,0.054,0.004,0.0298134,28.4751
95,189,0.04,20.945,0.054,-0.009,0.0323611,30.9084
96,190,0.04,20.946,0.054,-0.004,0.030835,29.4508
97,191,0.04,20.946,0.054,-0.011,0.0341811,32.6467
98,192,0.04,20.947,0.054,-0.003,0.0099604,9.5133
99,193,0.04,20.945,0.055,-0.006,0.0046254,4.4178
100,194,0.04,20.946,0.055,0.004,0,0
101,195,0.04,20.945,0.054,0.015,0,0
102,196,0.04,20.946,0.053,0.008,0.021495,20.5301
103,197,0.04,20.946,0.054,0.013,0.012782,12.2082
104,198,0.04,20.946,0.055,0.005,0.0307139,29.3351
105,199,0.04,20.946,0.054,-0.009,0.0379168,36.2147
106,200,0.04,20.945,0.054,-0.01,0.0207308,19.8002
107,201,0.04,20.945,0.053,-0.009,0.0256323,24.4817
108,202,0.04,20.945,0.054,-0.006,0.0244718,23.3733
109,203,0.04,20.944,0.053,0.006,0.0236518,22.59
110,204,0.04,20.946,0.053,0.012,0.0107525,10.2698
111,205,0.04,20.946,0.053,0.014,0.0090657,8.6588
112,206,0.05,20.947,0.053,0.023,0.0156632,14.9601
113,207,0.05,20.946,0.053,-0.004,0.0319006,30.4686
114,208,0.05,20.946,0.053,0.009,0.0345338,32.9836
115,209,0.05,20.945,0.053,-0.007,0.0341649,32.6312
116,210,0.05,20.945,0.054,-0.014,0.0357647,34.1592
117,211,0.05,20.945,0.054,-0.009,0.0288071,27.514
118,212,0.05,20.947,0.054,-0.013,0.0141635,13.5277
119,213,0.05,20.947,0.054,-0.003,0.011958,11.4212
120,214,0.05,20.945,0.054,0.003,0.0043609,4.1651
121,215,0.05,20.944,0.055,0.01,0.0032814,3.1341
122,216,0.05,20.945,0.055,0.001,0.0240333,22.9545
123,217,0.05,20.947,0.054,0,0.0332474,31.7549
124,218,0.05,20.946,0.055,-0.005,0.0529787,50.6005
125,219,0.05,20.944,0.055,-0.013,0.0481463,45.985
126,220,0.05,20.945,0.055,-0.008,0.0330543,31.5705
127,221,0.05,20.944,0.055,-0.014,0.0270384,25.8246
128,222,0.05,20.945,0.055,-0.008,0.0418953,40.0146
129,223,0.05,20.945,0.054,0.006,0.0224772,21.4682
130,224,0.05,20.945,0.056,0.009,0.0389603,37.2113
131,225,0.05,20.945,0.055,0.014,0.0298366,28.4973
132,226,0.05,20.945,0.055,0.016,0.0176943,16.9
133,227,0.05,20.945,0.055,0.006,0.0158365,15.1256
134,228,0.05,20.943,0.056,-0.002,0.0324263,30.9706
135,229,0.05,20.943,0.056,-0.018,0.0506125,48.3405
136,230,0.05,20.942,0.057,-0.017,0.0464598,44.3742
137,231,0.05,20.943,0.058,-0.004,0.0435925,41.6356
138,232,0.05,20.943,0.057,0.01,0.0168796,16.1219
139,233,0.05,20.941,0.057,-0.003,0.020327,19.4145
140,234,0.06,20.941,0.057,0.01,0.0151626,14.4819
141,235,0.06,20.942,0.057,0,0.0198056,18.9165
142,236,0.06,20.941,0.057,0.004,0.0219716,20.9853
143,237,0.06,20.942,0.056,0.01,0.0266251,25.4299
144,238,0.06,20.943,0.056,0.013,0.023785,22.7173
145,239,0.06,20.943,0.056,0.002,0.0342363,32.6995
146,240,0.06,20.942,0.055,-0.014,0.0419128,40.0313
147,241,0.06,20.942,0.055,-0.014,0.0194807,18.6062
148,242,0.06,20.943,0.055,-0.017,0.0200127,19.1143
149,243,0.06,20.944,0.055,0.003,0.0181885,17.372
150,244,0.06,20.945,0.054,0,0.0107913,10.3068
151,245,0.06,20.945,0.054,0.006,0.0063198,6.0361
152,246,0.06,20.945,0.055,0.002,0.0142329,13.594
153,247,0.06,20.945,0.054,0.008,0.0350196,33.4475
154,248,0.06,20.943,0.054,0,0.0328775,31.4016
155,249,0.06,20.944,0.055,-0.007,0.0411805,39.3319
156,250,0.06,20.946,0.055,-0.013,0.030067,28.7173
157,251,0.06,20.945,0.055,-0.02,0.038646,36.9111
158,252,0.07,20.945,0.054,0.001,0.0313205,29.9146
159,253,0.07,20.945,0.054,-0.003,0.0134285,12.8257
160,254,0.07,20.946,0.054,0.003,0.0106402,10.1625
161,255,0.07,20.945,0.054,0.01,0.0115789,11.0591
162,256,0.07,20.945,0.054,0.019,0.0178773,17.0748
163,257,0.07,20.944,0.054,0.002,0.0349818,33.4114
164,258,0.07,20.946,0.054,-0.008,0.0246845,23.5765
165,259,0.07,20.944,0.054,-0.011,0.0439823,42.0079
166,260,0.07,20.945,0.054,-0.014,0.049257,47.0458
167,261,0.07,20.944,0.055,-0.008,0.0347832,33.2218
168,262,0.07,20.945,0.055,-0.017,0.0244751,23.3764
169,263,0.07,20.945,0.055,-0.006,0.0237612,22.6945
170,264,0.07,20.944,0.055,0.002,0.018888,18.0402
171,265,0.07,20.946,0.055,0.009,0.0187952,17.9515
172,266,0.07,20.945,0.055,0.013,0.0140396,13.4093
173,267,0.07,20.944,0.054,0.007,0.0365472,34.9066
174,268,0.07,20.944,0.055,-0.008,0.0423467,40.4457
175,269,0.07,20.944,0.054,-0.004,0.036569,34.9274
176,270,0.07,20.945,0.055,-0.021,0.0487095,46.5229
177,271,0.07,20.945,0.055,-0.022,0.0358453,34.2362
178,272,0.08,20.944,0.055,-0.018,0.0250599,23.9349
179,273,0.08,20.946,0.055,0.001,0.0336417,32.1315
180,274,0.08,20.944,0.055,-0.003,0.0287436,27.4533
181,275,0.08,20.945,0.055,0.011,0.0201354,19.2315
182,276,0.07,20.943,0.055,0.006,0.0062802,5.9982
183,277,0.07,20.944,0.055,0.011,0.0251569,24.0276
184,278,0.08,20.944,0.055,-0.005,0.0296319,28.3017
185,279,0.08,20.943,0.055,-0.011,0.0253341,24.1969
186,280,0.08,20.943,0.055,-0.01,0.0453104,43.2764
187,281,0.08,20.944,0.055,-0.012,0.0420202,40.1339
188,282,0.08,20.942,0.055,-0.005,0.0469306,44.8239
189,283,0.08,20.943,0.056,-0.004,0.043457,41.5062
190,284,0.08,20.945,0.055,-0.009,0.0258969,24.7344
191,285,0.08,20.944,0.056,-0.003,0.013818,13.1977
192,286,0.08,20.944,0.056,0.009,0.019136,18.277
193,287,0.08,20.943,0.055,0.017,0.0186041,17.7689
194,288,0.07,20.944,0.055,0.01,0.0163391,15.6056
195,289,0.08,20.942,0.056,0.001,0.03546,33.8682
196,290,0.08,20.943,0.056,-0.001,0.036678,35.0315
197,291,0.08,20.944,0.056,-0.019,0.0373182,35.643
198,292,0.08,20.944,0.056,-0.016,0.0278714,26.6203
199,293,0.08,20.944,0.056,-0.016,0.033689,32.1767
200,294,0.08,20.943,0.055,-0.008,0.0391245,37.3682
201,295,0.08,20.942,0.056,0.004,0.0383164,36.5964
202,296,0.08,20.943,0.056,0.01,0.0221171,21.1243
203,297,0.08,20.944,0.056,0.01,0.0103363,9.8723
204,298,0.08,20.943,0.056,0.015,0.0159326,15.2173
205,299,0.08,20.942,0.056,0.012,0.0294784,28.1551
206,300,0.08,20.943,0.056,-0.001,0.0225525,21.5401
207,301,0.08,20.942,0.056,-0.007,0.0335362,32.0308
208,302,0.08,20.943,0.056,-0.012,0.0350384,33.4655
209,303,0.08,20.944,0.056,-0.003,0.0288077,27.5145
210,304,0.08,20.944,0.056,0.001,0.0234084,22.3576
211,305,0.08,20.942,0.056,-0.004,0.0107396,10.2575
212,306,0.08,20.942,0.055,-0.003,0.0180227,17.2137
213,307,0.08,20.942,0.055,0.008,0.0240262,22.9477
214,308,0.08,20.943,0.055,0.014,0.0177933,16.9945
215,309,0.09,20.944,0.056,0.009,0.0242956,23.205
216,310,0.09,20.944,0.055,0,0.0399656,38.1715
217,311,0.09,20.943,0.055,-0.002,0.0484104,46.2373
218,312,0.09,20.945,0.056,-0.003,0.0425797,40.6683
219,313,0.09,20.943,0.056,-0.005,0.0353029,33.7181
220,314,0.09,20.943,0.055,0.001,0.0141626,13.5268
221,315,0.09,20.943,0.055,0.002,0.0243798,23.2854
222,316,0.09,20.944,0.055,0.014,0.0054257,5.1821
223,317,0.09,20.944,0.055,0.007,0.018299,17.4775
224,318,0.09,20.944,0.055,0.006,0.0184,17.574
225,319,0.09,20.943,0.055,0.012,0.0166156,15.8697
226,320,0.09,20.943,0.055,0.001,0.0416272,39.7585
227,321,0.09,20.944,0.054,-0.013,0.0329359,31.4574
228,322,0.09,20.944,0.054,-0.02,0.0270019,25.7898
229,323,0.09,20.944,0.055,-0.015,0.0173574,16.5783
230,324,0.09,20.944,0.054,-0.009,0.0131507,12.5604
231,325,0.09,20.944,0.053,0.007,0.0046522,4.4434
232,326,0.09,20.945,0.053,0.003,0.0148268,14.1612
233,327,0.1,20.944,0.054,0.016,0.0228683,21.8418
234,328,0.1,20.945,0.054,0.003,0.0216834,20.71
235,329,0.1,20.945,0.054,0.003,0.0351084,33.5324
236,330,0.1,20.945,0.054,-0.005,0.0304738,29.1058
237,331,0.1,20.947,0.053,-0.024,0.0356613,34.0604
238,332,0.1,20.946,0.054,-0.01,0.0187721,17.9294
239,333,0.1,20.945,0.054,0,0.0349559,33.3867
240,334,0.1,20.944,0.054,0.004,0.0134298,12.8269
241,335,0.1,20.945,0.054,0.003,0.0071578,6.8365
242,336,0.1,20.946,0.054,0.011,0.001376,1.3143
243,337,0.1,20.946,0.054,0.006,0.0068084,6.5028
244,338,0.1,20.945,0.053,-0.001,0,0
245,339,0.1,20.945,0.053,0.005,0.0104205,9.9527
246,340,0.1,20.944,0.053,-0.007,0.0407765,38.9461
247,341,0.1,20.944,0.053,-0.012,0.0294962,28.1721
248,342,0.1,20.946,0.053,-0.012,0.0284201,27.1443
249,343,0.1,20.945,0.053,-0.001,0.014755,14.0927
250,344,0.1,20.946,0.053,-0.012,0.0078474,7.4952
251,345,0.1,20.945,0.053,-0.001,0.013127,12.5377
252,346,0.1,20.947,0.053,0.005,0.0045847,4.3789
253,347,0.1,20.947,0.054,0.015,0.0098581,9.4156
254,348,0.1,20.946,0.053,0.009,0.0048943,4.6746
255,349,0.11,20.946,0.053,0.014,0.0172631,16.4882
256,350,0.11,20.947,0.053,0.002,0.0192863,18.4206
257,351,0.11,20.947,0.053,-0.026,0.0211566,20.2069
258,352,0.11,20.947,0.053,-0.016,0.0153511,14.662
259,353,0.11,20.947,0.054,-0.015,0.0235111,22.4557
260,354,0.11,20.947,0.053,-0.003,0.0039009,3.7258
261,355,0.11,20.947,0.052,0.009,0.000616,0.5883
262,356,0.11,20.946,0.053,0.005,0,0
263,357,0.11,20.946,0.053,0.012,0.0156904,14.9861
264,358,0.11,20.946,0.052,0.007,0.0095293,9.1016
265,359,0.11,20.946,0.053,0.008,0.0275351,26.2991
266,360,0.11,20.947,0.053,0,0.0208739,19.9369
267,361,0.11,20.946,0.053,-0.006,0.015835,15.1242
268,362,0.11,20.947,0.052,-0.008,0.0248184,23.7043
269,363,0.11,20.947,0.052,-0.002,0.027748,26.5024
270,364,0.11,20.947,0.054,-0.005,0.0063217,6.0379
271,365,0.11,20.946,0.053,0.007,0.0144811,13.831
272,366,0.11,20.947,0.053,0.011,0.0214736,20.5096
273,367,0.11,20.947,0.052,0.016,0.0128028,12.2281
274,368,0.11,20.947,0.052,0.003,0.0307088,29.3303
275,369,0.12,20.946,0.052,-0.001,0.0208879,19.9502
276,370,0.12,20.948,0.052,-0.013,0.0327888,31.3169
277,371,0.12,20.947,0.052,-0.012,0.0178003,17.0012
278,372,0.12,20.948,0.052,-0.007,0.014755,14.0926
279,373,0.12,20.948,0.052,-0.01,0.0285146,27.2345
280,374,0.12,20.947,0.053,-0.018,0.0246928,23.5843
281,375,0.12,20.948,0.052,0.001,0.0135577,12.9491
282,376,0.12,20.948,0.052,-0.001,0,0
283,377,0.12,20.947,0.053,-0.003,0,0
284,378,0.12,20.946,0.052,0.009,0,0
285,379,0.12,20.945,0.052,-0.011,0.0147158,14.0552
286,380,0.12,20.946,0.053,-0.002,0.0218378,20.8575
287,381,0.12,20.946,0.053,-0.014,0.026766,25.5644
288,382,0.12,20.946,0.052,-0.01,0.0213711,20.4118
289,383,0.12,20.948,0.052,-0.006,0.0191908,18.3294
290,384,0.12,20.948,0.052,-0.009,0,0
291,385,0.12,20.946,0.053,-0.015,0,0
292,386,0.12,20.948,0.052,-0.001,0,0
293,387,0.12,20.947,0.053,0.009,0.0092499,8.8347
294,388,0.12,20.948,0.053,0.02,0,0
295,389,0.12,20.949,0.052,0.007,0,0
296,390,0.12,20.948,0.052,-0.006,0.0157037,14.9987
297,391,0.12,20.948,0.053,-0.008,0.0273346,26.1075
298,392,0.12,20.947,0.052,-0.018,0.0202201,19.3124
299,393,0.12,20.948,0.053,-0.012,0.0129783,12.3957
300,394,0.12,20.948,0.052,-0.006,0.0276341,26.3936
301,395,0.12,20.947,0.052,0.005,0.0070839,6.7659
302,396,0.12,20.949,0.052,0.014,0.0059966,5.7274
303,397,0.13,20.948,0.052,0.01,0.0102224,9.7636
304,398,0.13,20.948,0.051,0.004,0,0
305,399,0.13,20.947,0.052,0.006,0.0254023,24.262
306,400,0.13,20.949,0.052,0.004,0.0331665,31.6776
307,401,0.13,20.949,0.052,-0.007,0.0328342,31.3603
308,402,0.13,20.948,0.052,-0.013,0.0166845,15.9356
309,403,0.13,20.947,0.052,-0.011,0.0128929,12.3141
310,404,0.13,20.948,0.052,-0.009,0.0179992,17.1912
311,405,0.13,20.949,0.052,-0.018,0.0145529,13.8996
312,406,0.13,20.948,0.052,0.006,0.0017012,1.6249
313,407,0.13,20.947,0.052,0.007,0.0013992,1.3364
314,408,0.13,20.947,0.052,0.003,0.0239069,22.8337
315,409,0.13,20.947,0.052,0.015,0.0175609,16.7726
316,410,0.13,20.948,0.052,-0.011,0.0177195,16.924
317,411,0.13,20.947,0.052,-0.019,0.0030075,2.8725
318,412,0.13,20.947,0.052,-0.018,0.0272038,25.9826
319,413,0.13,20.947,0.051,-0.008,0.0237988,22.7305
320,414,0.13,20.948,0.052,-0.008,0.018174,17.3581
321,415,0.13,20.949,0.052,-0.004,0.0059688,5.7009
322,416,0.13,20.947,0.052,-0.001,0,0
323,417,0.13,20.947,0.052,0.011,0.0174663,16.6822
324,418,0.13,20.947,0.052,0.016,0.0120982,11.5551
325,419,0.13,20.946,0.052,-0.005,0.0063603,6.0748
326,420,0.13,20.946,0.052,-0.004,0.012645,12.0773
327,421,0.13,20.947,0.053,-0.009,0.0362578,34.6302
328,422,0.13,20.948,0.053,0.004,0.0123191,11.7661
329,423,0.13,20.948,0.053,-0.009,0.0278333,26.5838
330,424,0.14,20.946,0.052,-0.011,0.0262554,25.0768
331,425,0.14,20.947,0.052,-0.004,0.0091277,8.718
332,426,0.14,20.947,0.052,0.007,0.0106269,10.1499
333,427,0.14,20.947,0.053,0.021,0,0
334,428,0.14,20.947,0.053,-0.009,0.0054056,5.1629
335,429,0.14,20.948,0.052,0.005,0.0197521,18.8654
336,430,0.14,20.946,0.052,0.002,0.0261449,24.9713
337,431,0.14,20.948,0.052,0.001,0.020351,19.4374
338,432,0.14,20.947,0.052,-0.007,0.0182042,17.387
339,433,0.14,20.944,0.053,0.001,0.0295386,28.2126
340,434,0.14,20.947,0.052,-0.005,0.0203003,19.389
341,435,0.14,20.945,0.052,-0.007,0.0081932,7.8254
