# run,27082026_3_Candles_R3.csv
# config_candles,3
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,32.0
# t_flameout_s,1757.0
# routeC_HRR_per_candle_W_dHc38,19.5
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
58,90,0.14,20.932,0.061,0.009,0.0199312,2.2557
59,91,0.14,20.932,0.062,0.022,0.0216908,2.4548
60,92,0.14,20.934,0.062,0.025,0.0051848,0.5868
61,93,0.15,20.933,0.062,0.011,0.030797,3.4854
62,94,0.15,20.932,0.061,-0.002,0.0513674,5.8134
63,95,0.15,20.932,0.062,-0.008,0.0517976,5.8621
64,96,0.15,20.933,0.062,-0.015,0.0423726,4.7954
65,97,0.15,20.932,0.061,-0.009,0.0555541,6.2872
66,98,0.15,20.933,0.062,0.003,0.051177,5.7919
67,99,0.15,20.934,0.061,0.007,0.0357701,4.0482
68,100,0.15,20.933,0.061,0.014,0.0419577,4.7485
69,101,0.15,20.933,0.061,0.021,0.0216912,2.4549
70,102,0.1599,20.934,0.061,0.015,0.035442,4.0111
71,103,0.1599,20.935,0.062,0.035,0.0563288,6.3749
72,104,0.1599,20.934,0.062,0.015,0.0721139,8.1614
73,105,0.1599,20.933,0.062,0,0.0762862,8.6336
74,106,0.1599,20.932,0.062,-0.001,0.061367,6.9451
75,107,0.1599,20.932,0.062,0.008,0.0559958,6.3372
76,108,0.1599,20.932,0.061,0.006,0.0472456,5.3469
77,109,0.1699,20.93,0.061,0.006,0.0316943,3.587
78,110,0.1699,20.931,0.062,0.016,0.0117023,1.3244
79,111,0.1699,20.932,0.062,0.015,0.0136166,1.541
80,112,0.1699,20.931,0.062,0.028,0.0349889,3.9598
81,113,0.1699,20.932,0.062,0.015,0.04429,5.0124
82,114,0.1799,20.932,0.062,0.005,0.0488546,5.529
83,115,0.1799,20.93,0.062,-0.004,0.0413473,4.6794
84,116,0.1799,20.929,0.062,-0.009,0.0447543,5.065
85,117,0.1799,20.929,0.062,0.001,0.0633783,7.1727
86,118,0.1799,20.93,0.063,0.005,0.0303614,3.4361
87,119,0.1799,20.93,0.062,0.013,0.0504874,5.7138
88,120,0.1799,20.93,0.063,0.028,0.0384696,4.3537
89,121,0.1899,20.93,0.063,0.027,0.0521495,5.9019
90,122,0.1899,20.934,0.063,0.03,0.0313349,3.5463
91,123,0.1899,20.933,0.062,0.014,0.0512256,5.7974
92,124,0.1899,20.932,0.063,0.011,0.0548247,6.2047
93,125,0.1899,20.931,0.063,-0.004,0.0579818,6.562
94,126,0.1899,20.933,0.063,-0.001,0.0561185,6.3511
95,127,0.1899,20.934,0.064,0.001,0.0517486,5.8566
96,128,0.1999,20.933,0.064,-0.013,0.0570389,6.4553
97,129,0.1999,20.932,0.064,0.013,0.032567,3.6857
98,130,0.1999,20.933,0.063,-0.006,0.034404,3.8936
99,131,0.1999,20.933,0.064,0.011,0.0235445,2.6646
100,132,0.1999,20.932,0.063,0.002,0.0361506,4.0913
101,133,0.1999,20.931,0.062,0.023,0.0544662,6.1641
102,134,0.1999,20.931,0.062,0.006,0.0548623,6.2089
103,135,0.2099,20.931,0.062,0.002,0.0479516,5.4268
104,136,0.2099,20.931,0.062,0.004,0.0549826,6.2226
105,137,0.2099,20.93,0.063,0.006,0.0672722,7.6134
106,138,0.2099,20.93,0.063,0.004,0.0533315,6.0357
107,139,0.2099,20.931,0.063,-0.002,0.0436422,4.9391
108,140,0.2099,20.931,0.063,0.017,0.0398491,4.5099
109,141,0.2099,20.932,0.062,0.015,0.0200908,2.2737
110,142,0.22,20.932,0.062,0.026,0.0296631,3.3571
111,143,0.22,20.932,0.062,0.014,0.0228843,2.5899
112,144,0.22,20.932,0.062,0.002,0.025707,2.9093
113,145,0.2301,20.931,0.063,-0.003,0.0460988,5.2172
114,146,0.2301,20.932,0.062,-0.003,0.0640018,7.2433
115,147,0.2401,20.933,0.062,-0.013,0.0463215,5.2424
116,148,0.2401,20.934,0.062,-0.014,0.0545787,6.1769
117,149,0.2301,20.932,0.062,0.003,0.0504752,5.7124
118,150,0.2301,20.931,0.062,0.003,0.0394782,4.4679
119,151,0.2401,20.933,0.062,0.011,0.0492375,5.5724
120,152,0.2501,20.932,0.062,0.025,0.0346037,3.9162
121,153,0.2501,20.933,0.061,0.011,0.0372816,4.2193
122,154,0.2501,20.934,0.061,0.014,0.0398392,4.5087
123,155,0.2501,20.935,0.062,0.006,0.052043,5.8899
124,156,0.2501,20.936,0.062,-0.009,0.0384444,4.3509
125,157,0.2501,20.935,0.062,-0.016,0.0461688,5.2251
126,158,0.2501,20.933,0.062,-0.004,0.0444911,5.0352
127,159,0.2501,20.934,0.061,0.002,0.0278227,3.1488
128,160,0.2501,20.931,0.062,0.002,0.0199761,2.2608
129,161,0.2501,20.932,0.061,0.016,0.0249025,2.8183
130,162,0.2501,20.931,0.061,0.008,0.0509654,5.7679
131,163,0.2501,20.931,0.061,0.012,0.0356655,4.0364
132,164,0.2501,20.933,0.061,0.01,0.0450852,5.1024
133,165,0.2501,20.933,0.061,0.007,0.0401233,4.5409
134,166,0.2501,20.933,0.062,-0.005,0.0362593,4.1036
135,167,0.2501,20.933,0.061,-0.002,0.0557147,6.3054
136,168,0.26,20.935,0.062,0.001,0.0381028,4.3122
137,169,0.26,20.933,0.062,0.002,0.0526911,5.9632
138,170,0.26,20.933,0.061,0.013,0.0267957,3.0326
139,171,0.26,20.934,0.061,0.021,0.0289259,3.2736
140,172,0.26,20.934,0.062,0.017,0.0167475,1.8954
141,173,0.26,20.934,0.062,0.001,0.0179367,2.03
142,174,0.27,20.932,0.062,0.015,0.0361184,4.0876
143,175,0.27,20.932,0.061,0.006,0.0533474,6.0375
144,176,0.27,20.932,0.062,0.007,0.0574346,6.5001
145,177,0.27,20.933,0.063,0.01,0.0410051,4.6407
146,178,0.27,20.933,0.062,-0.01,0.0363175,4.1102
147,179,0.28,20.933,0.062,0.008,0.0496926,5.6239
148,180,0.28,20.933,0.062,-0.001,0.037537,4.2482
149,181,0.28,20.932,0.062,0.023,0.0350638,3.9683
150,182,0.28,20.932,0.062,0.021,0.0276079,3.1245
151,183,0.28,20.932,0.062,0.028,0.0474323,5.3681
152,184,0.28,20.933,0.062,0.027,0.0568854,6.4379
153,185,0.29,20.933,0.062,0,0.0499968,5.6583
154,186,0.29,20.935,0.062,-0.006,0.0361042,4.086
155,187,0.29,20.933,0.061,-0.005,0.0574366,6.5003
156,188,0.29,20.932,0.061,0.011,0.0415443,4.7017
157,189,0.29,20.932,0.061,0.011,0.0445383,5.0406
158,190,0.3,20.933,0.062,0.008,0.0336664,3.8101
159,191,0.3,20.931,0.062,0.018,0.0122499,1.3864
160,192,0.3,20.931,0.063,0.015,0.0250016,2.8295
161,193,0.3,20.932,0.062,0.017,0.028421,3.2165
162,194,0.3,20.933,0.062,0.014,0.0299828,3.3933
163,195,0.3,20.93,0.063,0,0.0394291,4.4623
164,196,0.3,20.931,0.061,0,0.0656369,7.4284
165,197,0.31,20.932,0.061,0.006,0.0456406,5.1653
166,198,0.31,20.934,0.061,-0.01,0.0579703,6.5607
167,199,0.31,20.933,0.062,0.011,0.0276356,3.1276
168,200,0.31,20.932,0.062,0.002,0.0308383,3.4901
169,201,0.31,20.933,0.062,0.007,0.036058,4.0808
170,202,0.31,20.934,0.061,0.032,0.0193463,2.1895
171,203,0.31,20.933,0.062,0.026,0.0256895,2.9074
172,204,0.32,20.932,0.062,0.022,0.0412171,4.6647
173,205,0.32,20.932,0.062,0.016,0.0432714,4.8972
174,206,0.32,20.933,0.062,0.011,0.0563238,6.3744
175,207,0.32,20.932,0.062,-0.017,0.0553757,6.2671
176,208,0.32,20.933,0.062,0.005,0.0654418,7.4063
177,209,0.32,20.932,0.062,-0.002,0.0448739,5.0785
178,210,0.32,20.931,0.061,0.013,0.0520083,5.886
179,211,0.3301,20.934,0.061,0.016,0.0338184,3.8273
180,212,0.3301,20.933,0.061,0.015,0.0093056,1.0531
181,213,0.3301,20.932,0.062,0.022,0.0153672,1.7392
182,214,0.3301,20.934,0.061,0.01,0.0481849,5.4533
183,215,0.3301,20.935,0.062,0.001,0.0372709,4.2181
184,216,0.3301,20.934,0.061,-0.002,0.058829,6.6579
185,217,0.3301,20.934,0.061,-0.013,0.0589728,6.6742
186,218,0.3401,20.934,0.061,-0.007,0.0604018,6.8359
187,219,0.3401,20.933,0.061,-0.002,0.0309546,3.5032
188,220,0.3401,20.93,0.062,0.012,0.0245818,2.782
189,221,0.3401,20.931,0.062,-0.001,0.0161541,1.8282
190,222,0.3401,20.932,0.062,0.012,0.0133248,1.508
191,223,0.3401,20.933,0.062,0.035,0.0291895,3.3035
192,224,0.3401,20.933,0.061,0.029,0.0442022,5.0025
193,225,0.3501,20.933,0.061,0.005,0.031148,3.5251
194,226,0.3501,20.932,0.061,0.01,0.0613531,6.9435
195,227,0.3501,20.933,0.061,-0.005,0.0688063,7.787
196,228,0.3501,20.932,0.061,-0.005,0.0566898,6.4158
197,229,0.3501,20.932,0.061,-0.002,0.0492576,5.5746
198,230,0.3501,20.931,0.062,0.006,0.0408389,4.6219
199,231,0.3501,20.935,0.062,0.016,0.0277515,3.1407
200,232,0.36,20.934,0.061,0.019,0.0187994,2.1276
201,233,0.36,20.935,0.061,0.032,0.0278279,3.1494
202,234,0.36,20.933,0.061,0.022,0.0284577,3.2207
203,235,0.37,20.932,0.061,-0.002,0.0333072,3.7695
204,236,0.37,20.934,0.061,0.006,0.0348748,3.9469
205,237,0.37,20.935,0.061,-0.013,0.0522763,5.9163
206,238,0.37,20.933,0.061,-0.019,0.0514868,5.8269
207,239,0.37,20.933,0.06,-0.009,0.0410484,4.6456
208,240,0.37,20.933,0.06,0,0.0406182,4.5969
209,241,0.37,20.933,0.061,0.008,0.0204489,2.3143
210,242,0.38,20.933,0.062,0.014,0.0184082,2.0833
211,243,0.38,20.934,0.061,0.021,0.0119398,1.3513
212,244,0.38,20.934,0.062,0.009,0.0222705,2.5204
213,245,0.38,20.935,0.062,0.017,0.0447024,5.0591
214,246,0.38,20.933,0.062,0.008,0.0558576,6.3216
215,247,0.38,20.934,0.062,0.011,0.0425916,4.8202
216,248,0.39,20.933,0.062,-0.001,0.0389168,4.4043
217,249,0.39,20.932,0.061,-0.005,0.0295483,3.3441
218,250,0.39,20.933,0.061,0.006,0.0046892,0.5307
219,251,0.39,20.933,0.061,0.002,0.0327294,3.7041
220,252,0.39,20.934,0.061,0.011,0.0435651,4.9304
221,253,0.39,20.936,0.061,0.023,0.0057719,0.6532
222,254,0.39,20.934,0.061,0.024,0.0139164,1.575
223,255,0.4,20.935,0.061,0.024,0.0120405,1.3627
224,256,0.4,20.933,0.061,-0.007,0.0174756,1.9778
225,257,0.4,20.935,0.061,-0.003,0.0392051,4.437
226,258,0.4,20.932,0.061,0.005,0.0500375,5.6629
227,259,0.4,20.933,0.061,0.003,0.0384619,4.3529
228,260,0.4,20.934,0.062,-0.002,0.0338489,3.8308
229,261,0.4,20.937,0.062,0.025,0.0303491,3.4347
230,262,0.4,20.936,0.061,0.008,0.0235535,2.6656
231,263,0.4,20.934,0.061,0.004,0.0157493,1.7824
232,264,0.41,20.933,0.061,0.025,0.0215464,2.4385
233,265,0.41,20.936,0.062,0.027,0.0177451,2.0083
234,266,0.41,20.934,0.061,0.023,0.0253217,2.8657
235,267,0.41,20.935,0.061,0.014,0.0483588,5.4729
236,268,0.42,20.936,0.061,0.003,0.0418362,4.7347
237,269,0.42,20.934,0.061,-0.007,0.0355465,4.0229
238,270,0.42,20.934,0.061,0.008,0.0198784,2.2497
239,271,0.42,20.933,0.061,0.008,0.0254844,2.8842
240,272,0.43,20.934,0.061,0.012,0.0309262,3.5
241,273,0.43,20.934,0.061,0.018,0.024619,2.7862
242,274,0.43,20.934,0.061,0.025,0.0212898,2.4094
243,275,0.43,20.934,0.062,0.015,0.0220366,2.494
244,276,0.43,20.935,0.062,0.013,0.0388589,4.3978
245,277,0.43,20.936,0.061,0.006,0.0554123,6.2712
246,278,0.43,20.936,0.061,-0.01,0.0401408,4.5429
247,279,0.43,20.935,0.061,-0.004,0.0292435,3.3096
248,280,0.43,20.935,0.061,-0.003,0.0277175,3.1369
249,281,0.44,20.936,0.062,0.012,0.0034327,0.3885
250,282,0.44,20.936,0.062,0.015,0.0015548,0.176
251,283,0.44,20.934,0.062,0.024,0.0036969,0.4184
252,284,0.44,20.931,0.062,0.025,0.0045263,0.5123
253,285,0.4501,20.932,0.061,0.019,0.0318471,3.6042
254,286,0.4501,20.934,0.061,0.019,0.0449907,5.0918
255,287,0.4501,20.934,0.06,0.003,0.0387632,4.387
256,288,0.4501,20.934,0.061,-0.006,0.0452982,5.1266
257,289,0.4501,20.933,0.061,0.002,0.0377428,4.2715
258,290,0.4501,20.934,0.061,0.003,0.024807,2.8075
259,291,0.4501,20.936,0.061,0.014,0.0201218,2.2772
260,292,0.4599,20.934,0.06,0.032,0.0238702,2.7015
261,293,0.4599,20.935,0.06,0.03,0.0244028,2.7617
262,294,0.4599,20.936,0.061,0.028,0.0338346,3.8292
263,295,0.4599,20.936,0.062,0.031,0.0121572,1.3759
264,296,0.4599,20.935,0.062,0.014,0.0299312,3.3874
265,297,0.4599,20.933,0.061,0.001,0.0399062,4.5163
266,298,0.4599,20.933,0.062,-0.001,0.0592756,6.7084
267,299,0.4599,20.935,0.061,-0.004,0.0270498,3.0613
268,300,0.47,20.934,0.061,0,0.0315148,3.5666
269,301,0.47,20.935,0.06,0.012,0.0171834,1.9447
270,302,0.47,20.935,0.06,0.008,0.0241979,2.7386
271,303,0.47,20.937,0.06,0.014,0.0099137,1.122
272,304,0.48,20.935,0.06,0.013,0.0158414,1.7928
273,305,0.48,20.935,0.061,0.004,0.0174924,1.9797
274,306,0.48,20.935,0.061,0.019,0.0262279,2.9683
275,307,0.48,20.936,0.06,0.007,0.0424163,4.8004
276,308,0.48,20.935,0.06,-0.001,0.0327969,3.7117
277,309,0.48,20.935,0.061,-0.015,0.0322249,3.647
278,310,0.49,20.934,0.06,0.005,0.0215898,2.4434
279,311,0.49,20.936,0.06,-0.003,0.0277041,3.1354
280,312,0.49,20.937,0.061,0.02,0.0339893,3.8467
281,313,0.49,20.935,0.061,0.013,0.018192,2.0588
282,314,0.5,20.935,0.06,0.026,0.0259877,2.9411
283,315,0.5,20.935,0.06,0.021,0.0285721,3.2336
284,316,0.5,20.935,0.06,0.015,0.0291746,3.3018
285,317,0.5,20.936,0.06,0.007,0.0185221,2.0962
286,318,0.5,20.936,0.06,-0.013,0.037274,4.2184
287,319,0.5,20.937,0.06,-0.004,0.0249579,2.8246
288,320,0.51,20.937,0.06,-0.003,0.0306163,3.465
289,321,0.52,20.937,0.061,0.016,0,0
290,322,0.52,20.935,0.06,0.014,0.0055142,0.6241
291,323,0.52,20.934,0.06,0.004,0.01159,1.3117
292,324,0.52,20.935,0.06,0.019,0.0080392,0.9098
293,325,0.51,20.935,0.06,0.012,0.0230693,2.6108
294,326,0.51,20.935,0.06,0.014,0.0240625,2.7232
295,327,0.52,20.934,0.061,0.009,0.0231788,2.6232
296,328,0.53,20.935,0.06,0.013,0.0295924,3.3491
297,329,0.53,20.936,0.06,0,0.0393401,4.4522
298,330,0.53,20.935,0.06,0.008,0.0370034,4.1878
299,331,0.53,20.936,0.061,0.007,0.0194918,2.206
300,332,0.52,20.935,0.061,0.021,0.0186575,2.1115
301,333,0.52,20.938,0.061,0.03,0.0277789,3.1438
302,334,0.52,20.935,0.061,0.029,0.0299537,3.39
303,335,0.53,20.934,0.06,0.023,0.0114054,1.2908
304,336,0.53,20.936,0.06,0.01,0.0222001,2.5125
305,337,0.53,20.936,0.06,0.014,0.0272286,3.0815
306,338,0.53,20.935,0.06,0.01,0.0378822,4.2873
307,339,0.53,20.936,0.061,0.004,0.0563607,6.3785
308,340,0.53,20.936,0.061,0.003,0.0299153,3.3856
309,341,0.53,20.934,0.061,0,0.0295672,3.3462
310,342,0.53,20.935,0.061,0.017,0.024625,2.7869
311,343,0.53,20.935,0.061,0.013,0.0226259,2.5606
312,344,0.54,20.936,0.061,0.014,0.0191204,2.1639
313,345,0.54,20.934,0.061,0.012,0.0163754,1.8533
314,346,0.54,20.934,0.061,0.029,0.0089805,1.0164
315,347,0.54,20.934,0.061,0.014,0.0138311,1.5653
316,348,0.54,20.935,0.06,0.005,0.0241465,2.7327
317,349,0.54,20.936,0.061,-0.004,0.0204578,2.3153
318,350,0.54,20.936,0.06,-0.017,0.0235977,2.6706
319,351,0.55,20.935,0.06,0.008,0.0269862,3.0541
320,352,0.55,20.935,0.06,0.004,0.0325496,3.6837
321,353,0.55,20.936,0.06,0.013,0,0
322,354,0.55,20.935,0.06,0.01,0.0047327,0.5356
323,355,0.5599,20.936,0.06,0.023,0.0138811,1.571
324,356,0.5599,20.934,0.061,0.016,0.0282755,3.2
325,357,0.5599,20.936,0.06,0.022,0.0454765,5.1467
326,358,0.5599,20.936,0.061,0.009,0.0273201,3.0919
327,359,0.5599,20.938,0.061,0.008,0.044396,5.0244
328,360,0.5599,20.936,0.061,0.011,0.0349161,3.9516
329,361,0.5599,20.936,0.06,0.008,0.0321517,3.6387
330,362,0.5599,20.936,0.061,0.011,0.0239085,2.7058
331,363,0.5599,20.935,0.06,0.005,0.0155695,1.7621
332,364,0.5599,20.935,0.061,0.033,0.0102615,1.1613
333,365,0.5699,20.936,0.061,0.026,0,0
334,366,0.5699,20.936,0.061,0.022,0.0132901,1.5041
335,367,0.5699,20.935,0.061,0.004,0.0305691,3.4596
336,368,0.5799,20.936,0.061,-0.012,0.0467116,5.2865
337,369,0.5799,20.936,0.061,0.005,0.0297199,3.3635
338,370,0.5799,20.936,0.06,-0.007,0.0526087,5.9539
339,371,0.5799,20.935,0.061,0.003,0.0296249,3.3528
340,372,0.5799,20.935,0.061,0.01,0.0226813,2.5669
341,373,0.5799,20.934,0.061,0.008,0.0074993,0.8487
342,374,0.5799,20.936,0.061,0.016,0.0204747,2.3172
343,375,0.5899,20.936,0.062,0.021,0.0215882,2.4432
344,376,0.5899,20.936,0.062,0.025,0.019201,2.173
345,377,0.5899,20.937,0.062,0.017,0.0350145,3.9627
346,378,0.5899,20.936,0.061,0.005,0.0455725,5.1576
347,379,0.5899,20.935,0.061,-0.004,0.0483747,5.4747
348,380,0.5899,20.934,0.062,0.007,0.0326721,3.6976
349,381,0.6,20.935,0.061,-0.01,0.0348161,3.9403
350,382,0.6,20.934,0.062,0.012,0.0418143,4.7323
351,383,0.6,20.934,0.061,0.013,0.0159438,1.8044
352,384,0.6,20.935,0.061,0.033,0.0084406,0.9552
353,385,0.6,20.934,0.062,0.021,0.0190687,2.1581
354,386,0.61,20.934,0.062,0.009,0.0382992,4.3344
355,387,0.61,20.936,0.061,0.016,0.0382993,4.3345
356,388,0.61,20.935,0.061,0.002,0.0351357,3.9764
357,389,0.61,20.935,0.061,-0.007,0.0405104,4.5847
358,390,0.61,20.935,0.06,-0.015,0.0473584,5.3597
359,391,0.61,20.936,0.061,0.001,0.026198,2.9649
360,392,0.62,20.936,0.061,0.003,0.0133158,1.507
361,393,0.62,20.935,0.06,0.005,0.0162993,1.8446
362,394,0.62,20.933,0.061,0.021,0.027096,3.0665
363,395,0.62,20.935,0.061,0.032,0.0096072,1.0873
364,396,0.62,20.934,0.062,0.022,0.0313777,3.5511
365,397,0.62,20.934,0.061,0.008,0.025764,2.9158
366,398,0.62,20.933,0.062,0.009,0.043402,4.9119
367,399,0.63,20.933,0.062,0.001,0.0385782,4.366
368,400,0.63,20.935,0.062,0.001,0.0544001,6.1566
369,401,0.63,20.934,0.061,-0.01,0.0348535,3.9445
370,402,0.63,20.935,0.061,0.011,0.0251374,2.8449
371,403,0.63,20.935,0.061,0.013,0.015221,1.7226
372,404,0.64,20.937,0.061,0.015,0.0269319,3.048
373,405,0.64,20.936,0.061,0.015,0.0089394,1.0117
374,406,0.64,20.934,0.061,0.026,0.0205864,2.3298
375,407,0.64,20.935,0.061,0.006,0.0229742,2.6001
376,408,0.64,20.935,0.061,0.011,0.0352275,3.9868
377,409,0.64,20.935,0.06,-0.005,0.0269028,3.0447
378,410,0.64,20.935,0.06,0,0.0326195,3.6917
379,411,0.64,20.935,0.061,-0.02,0.0255869,2.8958
380,412,0.65,20.936,0.061,-0.002,0.0375891,4.2541
381,413,0.65,20.936,0.061,0.007,0.0321834,3.6423
382,414,0.65,20.936,0.061,0.021,0.0325385,3.6825
383,415,0.65,20.935,0.061,0.01,0.0046998,0.5319
384,416,0.65,20.935,0.061,0.022,0.0267445,3.0268
385,417,0.6599,20.936,0.062,0.011,0.0422358,4.78
386,418,0.6599,20.936,0.061,0.008,0.0579045,6.5532
387,419,0.6599,20.936,0.062,-0.003,0.0478977,5.4207
388,420,0.6599,20.936,0.063,0.009,0.0446262,5.0505
389,421,0.6599,20.935,0.063,0.003,0.0283954,3.2136
390,422,0.6599,20.935,0.062,0.014,0.0403603,4.5677
391,423,0.6699,20.934,0.063,-0.001,0.0039948,0.4521
392,424,0.6699,20.935,0.061,0.003,0.0088748,1.0044
393,425,0.6699,20.935,0.061,0,0,0
394,426,0.6699,20.936,0.061,0.026,0.0153566,1.738
395,427,0.6699,20.936,0.061,0.01,0.0249893,2.8281
396,428,0.6699,20.935,0.061,0,0.0333741,3.7771
397,429,0.6799,20.934,0.061,-0.014,0.0344892,3.9033
398,430,0.6799,20.934,0.061,-0.001,0.0400543,4.5331
399,431,0.6799,20.933,0.061,-0.007,0.0388981,4.4022
400,432,0.6799,20.935,0.06,-0.001,0.0205752,2.3286
401,433,0.6799,20.937,0.061,-0.006,0.00282,0.3192
402,434,0.6799,20.936,0.061,0.022,0.0109568,1.24
