# run,2026-08-27_exponat_R3
# scope,TEMPERATURE + event timing only (flux/mass channels dead)
# t_ignition_exp_time_s,49.0
# x_axis,time_from_ignition_s = exp_time_s - t_ignition_exp_time_s
# tc_positions_m,"TC_01:(x=0.12,z=0.05); TC_02:(x=0.12,z=0.16); TC_03:(x=0.12,z=0.23); TC_05:(x=0.35,z=0.23); TC_09:(x=0.7,z=0.015); TC_10:(x=0.7,z=0.075); TC_11:(x=0.7,z=0.14)"
# source,exponat_analysis.py
time_from_ignition_s,exp_time_s,event_number,TC_01_C,TC_02_C,TC_03_C,TC_05_C,TC_09_C,TC_10_C,TC_11_C,dT_upperlayer_T3_T2_C,dT_doorway_T11_T9_C
51,100,2,67.6,38.3,49.8,28,25.6,25.8,28.2,11.5,2.6
52,101,2,66.3,38.5,49,28.1,25.6,25.8,28.1,10.5,2.5
53,102,2,65.7,44.2,48.1,28.2,25.6,25.8,28.1,3.9,2.5
54,103,2,65.3,42.3,48.6,28.2,25.6,25.8,28.2,6.3,2.6
55,104,2,65.3,42.7,47.2,28.1,25.6,25.8,28.3,4.5,2.7
56,105,2,67.9,43.2,47.7,28.1,25.6,25.8,28.3,4.5,2.7
57,106,2,68.7,42.7,46.7,27.9,25.6,25.8,28.3,4,2.7
58,107,2,66.8,41.7,47.2,28.1,25.7,25.8,28.1,5.5,2.4
59,108,2,67.6,37.5,47.1,28.2,25.7,25.8,28.3,9.6,2.6
60,109,2,69.1,35.2,47.6,28.1,25.7,25.8,28.4,12.4,2.7
61,110,2,69.1,35.7,46.8,28.1,25.7,25.8,28.5,11.1,2.8
62,111,2,69.4,36.6,45.4,28.2,25.7,25.8,28.5,8.8,2.8
63,112,2,69.5,36.5,46,28.2,25.7,25.8,28.4,9.5,2.7
64,113,2,69.8,35.1,44.1,28.1,25.7,25.9,28.3,9,2.6
65,114,2,68.8,39,44.6,28,25.7,25.9,28.6,5.6,2.9
66,115,2,68.6,38.6,46.5,27.9,25.7,25.9,28.7,7.9,3
67,116,2,71,35.5,47.2,28,25.7,25.8,28.7,11.7,3
68,117,2,71.9,35,47.1,28.3,25.7,25.8,28.6,12.1,2.9
69,118,2,73.9,37.8,47.4,28.3,25.7,25.8,28.6,9.6,2.9
70,119,2,74.8,38,48.6,28.3,25.7,25.9,28.5,10.6,2.8
71,120,2,76.2,38.8,47.2,28.3,25.7,25.9,28.8,8.4,3.1
72,121,2,77.5,45.3,47.4,28.3,25.7,25.9,28.9,2.1,3.2
73,122,2,78.2,45.7,48.3,28.3,25.7,25.8,29,2.6,3.3
74,123,2,78.6,40.9,47.7,28.5,25.7,25.8,29.1,6.8,3.4
75,124,2,79.5,45.5,46.3,28.4,25.7,25.8,28.9,0.799999,3.2
76,125,2,80,42.4,48,28.2,25.7,25.9,28.9,5.6,3.2
77,126,2,81,44.4,48.9,28.4,25.7,25.8,29,4.5,3.3
78,127,2,81.5,44.8,50.4,28.4,25.7,25.8,28.8,5.6,3.1
79,128,2,81.9,44.9,52.2,28.4,25.7,25.8,28.7,7.3,3
80,129,2,82,43.6,51.7,28.2,25.7,25.8,28.8,8.1,3.1
81,130,2,82.4,40.4,51,28.3,25.7,25.8,28.8,10.6,3.1
83,132,2,83.2,40.6,49.2,28.2,25.7,25.9,28.8,8.6,3.1
84,133,2,83.3,41.1,50.3,28.1,25.7,25.9,28.8,9.2,3.1
85,134,2,84,39.8,49.9,28,25.7,25.9,28.8,10.1,3.1
86,135,2,84.4,43.6,49.6,28,25.7,25.9,29,6,3.3
87,136,2,84.9,43.4,50,28.1,25.7,25.9,29,6.6,3.3
88,137,2,85.4,46.9,51.8,28.2,25.7,25.9,29,4.9,3.3
89,138,2,85.9,46.9,50.9,28.2,25.7,25.9,29,4,3.3
90,139,2,86.2,47.1,52.2,28.2,25.7,25.9,28.8,5.1,3.1
91,140,2,86.3,46,53,28.2,25.7,25.9,28.8,7,3.1
92,141,2,86.3,49.1,53.7,28.3,25.7,26,28.9,4.6,3.2
93,142,2,86.6,47.4,54.9,28.4,25.7,25.9,28.9,7.5,3.2
94,143,2,86.3,41.4,54.5,28.5,25.7,25.9,28.9,13.1,3.2
95,144,2,86.1,38.7,54.7,28.3,25.7,25.9,28.9,16,3.2
96,145,2,86.2,35.1,54.1,28.4,25.7,25.9,28.9,19,3.2
97,146,2,86,33.3,53.7,28.3,25.7,25.9,29,20.4,3.3
98,147,2,85.4,31.7,55.5,28.3,25.7,25.9,28.9,23.8,3.2
99,148,2,85.2,31.4,55.5,28.3,25.7,25.9,29,24.1,3.3
100,149,2,85.6,32.3,56.8,28.2,25.7,25.9,28.8,24.5,3.1
101,150,2,85.9,32.3,56.8,28.3,25.7,25.9,28.9,24.5,3.2
102,151,2,86.3,32.2,56.7,28.1,25.7,25.9,28.9,24.5,3.2
103,152,2,86.6,33.6,56.4,28.3,25.7,25.9,28.8,22.8,3.1
104,153,2,87,35.9,54,28.5,25.7,25.9,28.9,18.1,3.2
105,154,2,87.5,38.9,57.3,28.5,25.7,25.9,29,18.4,3.3
106,155,2,88.4,36.1,57.9,28.6,25.7,25.9,28.8,21.8,3.1
107,156,2,88.7,36.4,54.9,28.6,25.7,25.9,28.9,18.5,3.2
108,157,2,89,34.9,53.2,28.6,25.7,25.9,28.7,18.3,3
109,158,2,88.5,37.2,52.6,28.6,25.7,25.9,28.9,15.4,3.2
110,159,2,90.2,36.7,52.7,28.7,25.7,25.9,28.9,16,3.2
111,160,2,90.4,39.9,52,28.7,25.7,25.9,28.8,12.1,3.1
112,161,2,92,40.4,51.5,28.6,25.7,25.9,28.9,11.1,3.2
113,162,2,93.1,43.5,50.6,28.5,25.7,26,28.9,7.1,3.2
114,163,2,92.7,40.9,51.2,28.8,25.7,26.2,29.2,10.3,3.5
115,164,2,92.7,39.1,49.5,28.9,25.7,26.2,29.3,10.4,3.6
116,165,2,93.3,42.5,48.5,28.9,25.7,26.1,29.3,6,3.6
117,166,2,93.7,41.2,51,28.7,25.7,26,29.2,9.8,3.5
118,167,2,94,42.4,54,28.6,25.7,26,29,11.6,3.3
119,168,2,94.4,41.2,57.3,28.6,25.7,26,29.1,16.1,3.4
120,169,2,95.3,38.5,56.3,28.8,25.7,26.1,29.2,17.8,3.5
121,170,2,96.6,41.3,56.8,28.7,25.7,26,29,15.5,3.3
122,171,2,97.2,39.3,54.3,28.5,25.7,26,28.6,15,2.9
123,172,2,96.3,40.7,53,28.5,25.7,26,28.9,12.3,3.2
124,173,2,96.8,37.9,51,28.6,25.7,25.9,29.1,13.1,3.4
125,174,2,94.7,37.6,52.4,28.4,25.7,25.9,29.1,14.8,3.4
127,176,2,92.3,37.5,51.9,28.5,25.7,25.9,29.3,14.4,3.6
128,177,2,93.7,37.7,51.6,28.8,25.7,25.9,29.1,13.9,3.4
129,178,2,94.8,37,53.1,28.6,25.7,25.9,29,16.1,3.3
130,179,2,96.2,37.9,52,28.5,25.7,25.9,28.8,14.1,3.1
131,180,2,98.1,37,52.3,28.6,25.7,25.9,28.9,15.3,3.2
132,181,2,98.7,38.6,51.5,28.7,25.7,26,29.2,12.9,3.5
133,182,2,98,37.6,51.5,28.6,25.7,26,29.4,13.9,3.7
134,183,2,96.5,35.2,52.7,28.9,25.7,26,29.4,17.5,3.7
135,184,2,95.9,36.6,51.3,29.2,25.7,25.9,29.4,14.7,3.7
136,185,2,95.5,37.5,53,29.2,25.7,25.9,29.5,15.5,3.8
137,186,2,95,42.1,55.4,29.1,25.7,26,29.4,13.3,3.7
138,187,2,95,42.8,57.7,29.1,25.7,26,29.6,14.9,3.9
139,188,2,95.5,37.5,56.9,29,25.7,25.9,29.6,19.4,3.9
140,189,2,92.9,37.2,55.8,29,25.7,25.9,29.6,18.6,3.9
141,190,2,91.3,37.4,54.1,28.8,25.7,25.9,29.2,16.7,3.5
142,191,2,92.9,39.8,53,28.6,25.7,25.9,29.1,13.2,3.4
143,192,2,91.3,35.8,50.6,28.6,25.7,26,29.2,14.8,3.5
144,193,2,92.7,35.1,51.6,28.5,25.7,26,29.1,16.5,3.4
145,194,2,93.9,37.8,51.6,28.6,25.7,26,28.7,13.8,3
146,195,2,95.2,37.6,50.6,29,25.7,26,29.1,13,3.4
147,196,2,97.7,40,51.5,29.3,25.7,26,29.3,11.5,3.6
148,197,2,97.4,38.5,52.9,29.1,25.7,26,29.4,14.4,3.7
149,198,2,97.5,38.9,50,29.1,25.7,26,29.5,11.1,3.8
150,199,2,98,35,52.6,29.2,25.7,26,29.4,17.6,3.7
151,200,2,98.8,33.3,54.2,29,25.7,26,29.5,20.9,3.8
152,201,2,99,32.4,55.1,29,25.7,26,29.4,22.7,3.7
153,202,2,99.2,35.3,56.4,28.8,25.7,26,29.5,21.1,3.8
154,203,2,99.4,42.8,60.3,28.9,25.7,26,29.5,17.5,3.8
155,204,2,99.3,39.5,59.3,29.1,25.7,26,29.4,19.8,3.7
156,205,2,99.1,40.1,57.7,29.3,25.7,26,29.3,17.6,3.6
157,206,2,100.4,37.6,58.7,29.2,25.7,25.9,29,21.1,3.3
158,207,2,100.8,36.7,56,28.9,25.7,25.9,29,19.3,3.3
159,208,2,100.3,34.7,54,29,25.7,25.9,29.1,19.3,3.4
160,209,2,101.2,39.4,53.9,28.9,25.7,26,29.2,14.5,3.5
161,210,2,100.5,36.6,54.4,28.8,25.7,26,29.1,17.8,3.4
162,211,2,97.3,36.8,52.4,28.9,25.7,26,29.1,15.6,3.4
163,212,2,97.7,37.2,52.4,28.9,25.7,26,29.4,15.2,3.7
164,213,2,97.5,35.7,53.6,29,25.7,26,29.4,17.9,3.7
165,214,2,99.4,35.1,55.2,28.9,25.7,26,29.3,20.1,3.6
166,215,2,100.7,38.8,53.3,29,25.7,26,29.4,14.5,3.7
168,217,2,100.5,36.5,52.5,28.9,25.7,26,29.4,16,3.7
169,218,2,101.5,38.5,54,29.1,25.7,26,29.4,15.5,3.7
170,219,2,101.9,42,57.4,29,25.7,26,29.2,15.4,3.5
171,220,2,102,39.4,60.6,29,25.7,26.1,29.2,21.2,3.5
172,221,2,101.8,39.1,58.7,29.2,25.7,26,29.5,19.6,3.8
173,222,2,102.1,38.3,60.6,29.3,25.7,26,29.7,22.3,4
174,223,2,101.4,35,60.2,28.9,25.7,26,29.8,25.2,4.1
175,224,2,101.6,37.9,55.7,28.9,25.7,26,29.7,17.8,4
176,225,2,101.9,35.3,54.8,28.9,25.7,26,29.6,19.5,3.9
177,226,2,102.5,35.8,54.3,29,25.7,26,29.5,18.5,3.8
178,227,2,103.8,38.7,54.3,28.9,25.7,26,29.4,15.6,3.7
179,228,2,104.5,39.5,52.7,29.1,25.7,26,29.4,13.2,3.7
180,229,2,102.7,38.4,55.6,28.9,25.7,26,29.5,17.2,3.8
181,230,2,102,37.9,55.6,28.9,25.7,26,29.7,17.7,4
182,231,2,103.4,34.5,57.7,29.4,25.7,26,29.7,23.2,4
183,232,2,105.4,36.7,57.6,29.4,25.7,26,29.4,20.9,3.7
184,233,2,103.7,35.5,57,29.2,25.7,26,29.6,21.5,3.9
185,234,2,103,34.6,56.7,29.6,25.7,26,29.7,22.1,4
186,235,2,106.3,34.6,57.6,29.5,25.7,26,29.9,23,4.2
187,236,2,103.5,34.5,55.5,29.3,25.7,26,29.8,21,4.1
188,237,2,103.6,35.1,54.1,29.3,25.7,26,29.8,19,4.1
189,238,2,103.2,35.2,56.3,29.5,25.7,25.9,29.9,21.1,4.2
190,239,2,104.7,39.5,56,29.5,25.7,25.9,29.6,16.5,3.9
191,240,2,105.6,40.1,54.3,29.5,25.7,25.9,29.8,14.2,4.1
192,241,2,106.4,43.7,54.9,29.4,25.7,26,29.6,11.2,3.9
193,242,2,106.9,44,57,29.2,25.7,26,29.5,13,3.8
194,243,2,105.6,40.1,57.6,29.5,25.7,26,29.6,17.5,3.9
195,244,2,107.1,37.4,56.8,29.2,25.7,26,29.5,19.4,3.8
196,245,2,107.2,39.3,57.2,29,25.7,26,29.5,17.9,3.8
197,246,2,108.3,38.7,56.7,28.9,25.7,26,29.7,18,4
198,247,2,108.6,36.6,57.4,29.3,25.7,26,29.8,20.8,4.1
199,248,2,108.8,37.3,56.5,29.2,25.7,26,29.6,19.2,3.9
200,249,2,108.8,36.6,58.5,29.3,25.7,26,29.5,21.9,3.8
201,250,2,110.1,33.9,59.8,29.3,25.7,26,29.6,25.9,3.9
202,251,2,110.5,35.6,58.4,29.2,25.7,26.1,29.7,22.8,4
203,252,2,110,37,56.2,29.2,25.7,26,29.7,19.2,4
204,253,2,108.6,39.4,54.2,29.1,25.7,26.1,29.5,14.8,3.8
205,254,2,108.1,38.4,58.1,29.3,25.7,26.1,29.4,19.7,3.7
206,255,2,108.1,39.2,58.8,29.3,25.7,26,29.5,19.6,3.8
207,256,2,108,42.5,63.1,29.4,25.7,26,29.7,20.6,4
209,258,2,106.9,52.7,64,29.8,25.7,26,29.9,11.3,4.2
210,259,2,105.7,52.9,63.1,30.6,25.7,26,30,10.2,4.3
211,260,2,105.1,52.8,59.3,30.2,25.7,26.4,30.1,6.5,4.4
212,261,2,105.7,46.6,61.1,29.8,25.7,26.3,30,14.5,4.3
213,262,2,106.3,43,63,29.6,25.7,26.2,29.7,20,4
214,263,2,107.5,38.7,64.3,29.3,25.7,26.1,29.4,25.6,3.7
215,264,2,105.3,36.6,60.9,29,25.7,26,29.4,24.3,3.7
216,265,2,104.7,38.2,58.2,29.4,25.7,26,29.5,20,3.8
217,266,2,106.1,41.3,57.3,29.3,25.7,26,29.6,16,3.9
218,267,2,108.3,39.8,56.7,29.4,25.7,26.1,29.6,16.9,3.9
219,268,2,108.2,37.8,59.1,29.8,25.7,26.1,29.6,21.3,3.9
220,269,2,107.7,37.3,61.2,29.6,25.7,26.2,29.6,23.9,3.9
221,270,2,110.2,35.3,59.4,29.6,25.7,26.2,29.7,24.1,4
222,271,2,109,34.8,58,29.3,25.7,26.1,29.6,23.2,3.9
223,272,2,110.7,36,57.8,29.4,25.7,26.1,29.7,21.8,4
224,273,2,114.3,45.4,59.2,29.6,25.7,26.1,29.7,13.8,4
225,274,2,114.7,41.5,56.6,29.7,25.7,26.1,29.5,15.1,3.8
226,275,2,113.4,41.2,55,29.6,25.7,26.1,29.6,13.8,3.9
227,276,2,112,38.9,57.4,29.5,25.7,26.1,29.6,18.5,3.9
228,277,2,111.5,38.7,57.4,29.2,25.7,26,29.4,18.7,3.7
229,278,2,111.4,41.9,55,29.4,25.7,26,29.3,13.1,3.6
230,279,2,111.2,40.3,58,29.2,25.7,26,29.5,17.7,3.8
231,280,2,110.5,36.6,58.6,29.6,25.7,26.1,29.7,22,4
232,281,2,109.8,41.5,58,29.7,25.7,26.1,29.5,16.5,3.8
233,282,2,108.3,40.1,59.9,29.6,25.7,26.1,29.5,19.8,3.8
234,283,2,107.2,39,58.7,29.4,25.7,26.1,29.7,19.7,4
235,284,2,106.9,39.8,61.3,29.5,25.7,26,29.8,21.5,4.1
236,285,2,107.8,37.9,62.7,29.3,25.7,26,29.9,24.8,4.2
237,286,2,106.6,38.8,62.1,29.2,25.7,26,29.9,23.3,4.2
238,287,2,108.8,36.2,61.5,29.2,25.7,26,29.7,25.3,4
239,288,2,110.4,34.8,60.1,29.3,25.7,26.1,29.7,25.3,4
240,289,2,108.5,33.7,59.9,29.3,25.7,26.1,29.8,26.2,4.1
241,290,2,112.5,34,59.6,29.4,25.7,26.1,30,25.6,4.3
242,291,2,113,34.6,60.3,29.5,25.7,26.1,29.7,25.7,4
243,292,2,113.3,37.3,61.9,28.9,25.7,26.1,30,24.6,4.3
244,293,2,112.4,36.1,59,29,25.7,26,30,22.9,4.3
245,294,2,111.7,36.9,59.9,29.2,25.7,26.1,29.8,23,4.1
246,295,2,111.8,37.4,62.1,29.3,25.7,26.1,29.6,24.7,3.9
247,296,2,109.7,35.5,62.8,30,25.7,26.1,30,27.3,4.3
249,298,2,112.8,39.3,59.3,30,25.7,26.1,30.1,20,4.4
250,299,2,113.6,41.5,59.8,30.3,25.7,26,30.3,18.3,4.6
251,300,2,113.8,36.4,57.8,29.8,25.7,26,29.9,21.4,4.2
252,301,2,115.5,43.7,56.9,29.9,25.7,26.1,29.8,13.2,4.1
253,302,2,117.9,39.9,56.9,29.4,25.7,26.1,29.9,17,4.2
254,303,3,118.1,37.7,59.6,29.1,25.7,26.1,30,21.9,4.3
255,304,3,118.8,36,61.1,29.4,25.7,26.1,29.9,25.1,4.2
256,305,3,119,35.3,60.7,29.6,25.7,26.1,30.2,25.4,4.5
257,306,3,118.5,35.6,60.3,29.8,25.7,26.2,30.2,24.7,4.5
258,307,3,117.1,36.7,58.8,30.2,25.7,26.2,29.8,22.1,4.1
259,308,3,114.9,40.4,57.6,30.4,25.7,26.2,29.9,17.2,4.2
260,309,3,114.4,40.2,61.9,30,25.7,26.1,30,21.7,4.3
261,310,3,113.6,40.6,64.4,29.7,25.7,26,30,23.8,4.3
262,311,3,112.5,45,67.2,29.6,25.7,26,30.1,22.2,4.4
263,312,3,109.8,49.8,67.9,30,25.7,26,30.1,18.1,4.4
264,313,3,109.2,56.9,63.8,31.2,25.7,26.1,30,6.9,4.3
265,314,3,106.6,44.2,62.6,30.5,25.7,26.2,30,18.4,4.3
266,315,3,108.2,39.8,61.4,30.4,25.7,26.8,30.2,21.6,4.5
267,316,3,111.5,37.6,60.2,30.1,25.7,26.7,30.4,22.6,4.7
268,317,3,110.5,37,57.3,29.6,25.7,26.9,30.2,20.3,4.5
269,318,3,109.7,35.2,58.5,29.6,25.7,26.6,29.9,23.3,4.2
270,319,3,113.3,34.4,60,29.6,25.7,26.5,29.6,25.6,3.9
271,320,3,114.5,35.1,61.9,29.3,25.7,26.4,29.5,26.8,3.8
272,321,3,113.8,35.7,60.6,29.4,25.7,26.3,29.6,24.9,3.9
273,322,3,113.8,40,61.4,29.6,25.7,26.3,29.7,21.4,4
274,323,3,114.1,40.7,62.5,29.3,25.7,26.3,29.5,21.8,3.8
275,324,3,113.5,43.2,65.1,29.6,25.7,26.2,29.9,21.9,4.2
276,325,3,112.6,50.8,67.8,29.8,25.7,26.1,30.1,17,4.4
277,326,3,111.7,52.8,68.4,30,25.7,26.1,30.1,15.6,4.4
278,327,3,112.6,56.9,66.4,31,25.7,26.1,30.1,9.5,4.4
279,328,3,114.4,50,66.2,30.4,25.7,26.1,30.1,16.2,4.4
280,329,3,117.6,43.3,62.3,30.1,25.7,26.1,30.1,19,4.4
281,330,3,117.6,40.7,60.8,30,25.7,26.1,29.9,20.1,4.2
282,331,3,116.2,43.9,59.9,29.9,25.7,26.1,29.7,16,4
283,332,3,115.8,47.9,61.6,29.7,25.7,26.1,29.6,13.7,3.9
284,333,3,116,44,63.7,29.8,25.7,26.1,29.6,19.7,3.9
285,334,3,113.7,39.8,62.1,30.2,25.7,26.1,29.7,22.3,4
287,336,3,112.9,37.3,58.7,30.4,25.7,26.1,29.8,21.4,4.1
288,337,3,114.2,35.2,60.5,30.1,25.7,26.2,29.9,25.3,4.2
289,338,3,117,34,61,30,25.7,26.2,30,27,4.3
