# run,27082026_3_Candles_R2.csv
# config_candles,3
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,12.0
# t_flameout_s,856.0
# routeC_HRR_per_candle_W_dHc38,16.5
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
33,45,0.04,20.949,0.057,0.003,0.0275183,3.1143
34,46,0.04,20.95,0.058,0,0.0472097,5.3429
35,47,0.04,20.948,0.058,0.01,0.0248929,2.8172
36,48,0.04,20.947,0.058,0.008,0.0424803,4.8076
37,49,0.04,20.948,0.058,0.026,0.0276285,3.1268
38,50,0.04,20.949,0.057,0.025,0.0196701,2.2261
39,51,0.04,20.95,0.058,0.018,0.031005,3.5089
40,52,0.0499,20.949,0.057,0.013,0.0387058,4.3805
41,53,0.0499,20.949,0.057,0.014,0.0400061,4.5276
42,54,0.0499,20.95,0.058,0.004,0.0564015,6.3831
43,55,0.0499,20.95,0.058,-0.002,0.0518495,5.868
44,56,0.0499,20.95,0.059,0.012,0.0358098,4.0527
45,57,0.0599,20.95,0.058,0.002,0.0474017,5.3646
46,58,0.0599,20.948,0.058,0.019,0.0273862,3.0994
47,59,0.0599,20.949,0.058,0.012,0.0312641,3.5383
48,60,0.0599,20.947,0.058,0.022,0.0460598,5.2127
49,61,0.0599,20.948,0.059,0.015,0.0612755,6.9348
50,62,0.0599,20.951,0.058,0.013,0.038933,4.4062
51,63,0.0599,20.949,0.058,0.011,0.0473225,5.3557
52,64,0.0599,20.948,0.059,0.005,0.0571956,6.473
53,65,0.0599,20.949,0.059,-0.006,0.0599657,6.7865
54,66,0.0599,20.948,0.059,-0.003,0.0348716,3.9465
55,67,0.0699,20.948,0.059,0.013,0.0195554,2.2132
56,68,0.0699,20.948,0.059,0.001,0.0261719,2.962
57,69,0.0699,20.948,0.058,0.016,0.0373846,4.2309
58,70,0.0699,20.949,0.058,0.018,0.0318061,3.5996
59,71,0.0699,20.948,0.058,0.014,0.0280341,3.1727
60,72,0.0699,20.946,0.058,0.003,0.0293439,3.321
61,73,0.0699,20.945,0.058,0.011,0.0436428,4.9392
62,74,0.0699,20.948,0.058,0.002,0.0521589,5.903
63,75,0.0699,20.948,0.058,-0.006,0.0557882,6.3137
64,76,0.0699,20.948,0.058,-0.009,0.0527728,5.9725
65,77,0.0799,20.948,0.058,0.01,0.0566964,6.4165
66,78,0.0799,20.949,0.059,0.02,0.0353918,4.0054
67,79,0.0799,20.95,0.059,0.017,0.0200484,2.2689
68,80,0.0799,20.949,0.058,0.016,0.024112,2.7288
69,81,0.0799,20.947,0.058,0.018,0.023807,2.6943
70,82,0.0899,20.948,0.058,0.021,0.0481954,5.4544
71,83,0.0899,20.948,0.058,0.015,0.0554198,6.272
72,84,0.0899,20.949,0.058,0.002,0.0559767,6.3351
73,85,0.0899,20.949,0.059,-0.002,0.0313565,3.5487
74,86,0.0899,20.948,0.057,-0.015,0.0415984,4.7078
75,87,0.0999,20.95,0.058,-0.002,0.0476493,5.3926
76,88,0.0999,20.948,0.058,-0.002,0.0312516,3.5369
77,89,0.0999,20.947,0.058,0.014,0.0292201,3.3069
78,90,0.0999,20.948,0.058,0.024,0.0122904,1.3909
79,91,0.0999,20.949,0.059,0.015,0.0399216,4.5181
80,92,0.0999,20.95,0.059,0.015,0.0265448,3.0042
81,93,0.0999,20.95,0.058,0.001,0.0254168,2.8765
82,94,0.0999,20.948,0.059,-0.005,0.0367946,4.1642
83,95,0.0999,20.948,0.058,-0.006,0.0449734,5.0898
84,96,0.0999,20.948,0.059,0.013,0.0414686,4.6931
85,97,0.0999,20.949,0.059,0.003,0.0347185,3.9292
86,98,0.0999,20.949,0.059,0.007,0.0485121,5.4903
87,99,0.0999,20.947,0.059,0.017,0.0358268,4.0546
88,100,0.11,20.948,0.059,0.019,0.0476588,5.3937
89,101,0.11,20.948,0.059,0.035,0.0365947,4.1415
90,102,0.1201,20.948,0.058,0.009,0.0523584,5.9256
91,103,0.1201,20.948,0.058,0.013,0.034692,3.9262
92,104,0.11,20.95,0.058,0.024,0.0406099,4.596
93,105,0.11,20.948,0.059,0.008,0.0479614,5.428
94,106,0.1201,20.949,0.058,0,0.0498953,5.6468
95,107,0.1201,20.949,0.059,0.009,0.0493847,5.589
96,108,0.1201,20.948,0.058,0.009,0.0498923,5.6465
97,109,0.1201,20.949,0.058,0.002,0.0391432,4.43
98,110,0.1201,20.948,0.057,0.014,0.0296427,3.3548
99,111,0.1201,20.948,0.058,0.008,0.0393524,4.4536
100,112,0.1201,20.947,0.058,0.008,0.0559577,6.3329
101,113,0.1301,20.949,0.058,-0.002,0.0412837,4.6722
102,114,0.1301,20.948,0.059,0.02,0.0613204,6.9398
103,115,0.1301,20.947,0.06,0.008,0.0686003,7.7637
104,116,0.1301,20.948,0.062,0.005,0.0567124,6.4183
105,117,0.1301,20.947,0.062,0.001,0.0645259,7.3026
106,118,0.1301,20.947,0.061,0.006,0.0562823,6.3697
107,119,0.1301,20.946,0.062,0.007,0.0602114,6.8143
108,120,0.1301,20.946,0.061,0.021,0.0306602,3.4699
109,121,0.1301,20.945,0.061,0.031,0.0254394,2.8791
110,122,0.1301,20.945,0.061,0.026,0.034433,3.8969
111,123,0.1301,20.944,0.061,0.011,0.0382259,4.3262
112,124,0.1301,20.944,0.06,0.015,0.0660275,7.4726
113,125,0.1301,20.946,0.061,0.002,0.0660341,7.4733
114,126,0.1401,20.945,0.061,-0.002,0.0713709,8.0773
115,127,0.1401,20.944,0.061,0.005,0.0590607,6.6841
116,128,0.1401,20.945,0.061,0.003,0.0569617,6.4466
117,129,0.1401,20.944,0.06,0.006,0.0376235,4.258
118,130,0.1401,20.945,0.061,0.008,0.021405,2.4225
119,131,0.1401,20.944,0.061,0.025,0.0423502,4.7929
120,132,0.1401,20.946,0.061,0.025,0.0364129,4.121
121,133,0.1401,20.947,0.06,0.021,0.0408936,4.6281
122,134,0.15,20.946,0.06,0.024,0.0619427,7.0103
123,135,0.15,20.945,0.06,-0.008,0.0597558,6.7628
124,136,0.15,20.946,0.061,-0.007,0.0621249,7.0309
125,137,0.15,20.946,0.06,-0.013,0.0572994,6.4848
126,138,0.16,20.946,0.06,0.003,0.0542472,6.1393
127,139,0.16,20.945,0.06,0.007,0.0330413,3.7394
128,140,0.16,20.945,0.06,0.015,0.0478924,5.4201
129,141,0.16,20.947,0.06,0.035,0.0413893,4.6842
130,142,0.16,20.946,0.06,0.015,0.0309978,3.5081
131,143,0.16,20.946,0.06,0.021,0.0556656,6.2999
132,144,0.16,20.946,0.06,0.012,0.0519483,5.8792
133,145,0.16,20.947,0.06,-0.008,0.071038,8.0396
134,146,0.17,20.947,0.06,0.002,0.0443966,5.0245
135,147,0.17,20.945,0.061,0.002,0.0532843,6.0304
136,148,0.17,20.945,0.06,0,0.0404916,4.5826
137,149,0.17,20.946,0.061,0.009,0.035892,4.062
138,150,0.17,20.945,0.061,0.018,0.0281285,3.1834
139,151,0.17,20.947,0.06,0.013,0.0427772,4.8412
140,152,0.17,20.945,0.061,0.021,0.0455957,5.1602
141,153,0.17,20.945,0.06,0.024,0.0333319,3.7723
142,154,0.17,20.946,0.06,0.002,0.0441391,4.9954
143,155,0.17,20.946,0.059,0.002,0.0386899,4.3787
144,156,0.19,20.947,0.06,-0.011,0.0568393,6.4327
145,157,0.2,20.946,0.06,0.009,0.0679325,7.6882
146,158,0.2,20.947,0.06,0.005,0.0438766,4.9657
147,159,0.19,20.946,0.06,0.016,0.0435854,4.9327
148,160,0.18,20.946,0.06,0.016,0.0507562,5.7442
149,161,0.18,20.947,0.06,0.024,0.0472947,5.3525
150,162,0.19,20.947,0.06,0.015,0.047459,5.3711
151,163,0.19,20.946,0.06,0.016,0.0480007,5.4324
152,164,0.2,20.945,0.06,0.024,0.0522682,5.9154
153,165,0.2,20.946,0.06,0.013,0.061156,6.9212
154,166,0.2,20.946,0.061,0.019,0.0643099,7.2782
155,167,0.19,20.946,0.061,0.005,0.0439414,4.973
156,168,0.2,20.945,0.061,-0.005,0.0543937,6.1559
157,169,0.2,20.945,0.061,0.012,0.0459915,5.205
158,170,0.2,20.946,0.06,0.013,0.0463943,5.2506
159,171,0.2,20.946,0.06,0.016,0.0485218,5.4914
160,172,0.2,20.944,0.06,0.011,0.0475369,5.3799
161,173,0.2,20.946,0.06,0.01,0.0360843,4.0838
162,174,0.2,20.946,0.06,0.005,0.0396143,4.4833
163,175,0.2,20.947,0.059,0.001,0.0468718,5.3046
164,176,0.21,20.947,0.06,-0.011,0.0599741,6.7875
165,177,0.21,20.948,0.061,-0.005,0.0707783,8.0102
166,178,0.21,20.946,0.061,0.012,0.0444699,5.0328
167,179,0.21,20.946,0.061,0.008,0.0347331,3.9309
168,180,0.21,20.945,0.061,0.02,0.0327451,3.7059
169,181,0.21,20.944,0.06,0.015,0.0321961,3.6437
170,182,0.21,20.945,0.06,0.013,0.0405831,4.5929
171,183,0.21,20.945,0.06,0.015,0.0377441,4.2716
172,184,0.21,20.945,0.06,0.021,0.0379765,4.2979
173,185,0.21,20.946,0.06,0.018,0.0560548,6.3439
174,186,0.21,20.946,0.06,0.011,0.0749418,8.4814
175,187,0.21,20.946,0.06,-0.002,0.0607798,6.8787
176,188,0.21,20.946,0.06,-0.001,0.0549096,6.2143
177,189,0.2201,20.944,0.059,0.014,0.0372364,4.2142
178,190,0.2201,20.946,0.06,0.023,0.0245274,2.7759
179,191,0.2201,20.946,0.06,0.015,0.0298827,3.3819
180,192,0.2201,20.948,0.06,0.02,0.0376203,4.2576
181,193,0.2201,20.947,0.06,0.022,0.0330315,3.7383
182,194,0.2301,20.945,0.059,0.009,0.0525304,5.945
183,195,0.2301,20.948,0.06,0.011,0.0385583,4.3638
184,196,0.2301,20.948,0.06,0.002,0.0581715,6.5835
185,197,0.2301,20.946,0.06,-0.015,0.0561027,6.3493
186,198,0.2301,20.946,0.06,-0.003,0.0526745,5.9613
187,199,0.2301,20.946,0.06,0.004,0.0513304,5.8092
188,200,0.2301,20.946,0.06,0.025,0.0411972,4.6624
189,201,0.2301,20.945,0.059,0.027,0.0412566,4.6692
190,202,0.2301,20.947,0.059,0.023,0.0218455,2.4723
191,203,0.2301,20.947,0.059,0.006,0.0428061,4.8445
192,204,0.2301,20.949,0.06,0.016,0.0573877,6.4948
193,205,0.2401,20.948,0.06,0.001,0.0566934,6.4162
194,206,0.2401,20.947,0.06,0.014,0.0834095,9.4397
195,207,0.2401,20.947,0.06,0.001,0.0659937,7.4687
196,208,0.2401,20.946,0.059,0.002,0.0550854,6.2342
197,209,0.2401,20.946,0.06,0.007,0.0398819,4.5136
198,210,0.2401,20.946,0.06,0.012,0.0339638,3.8438
199,211,0.2401,20.945,0.059,0.011,0.0374027,4.233
200,212,0.2401,20.947,0.06,0.013,0.0381562,4.3183
201,213,0.25,20.947,0.06,0.02,0.0425522,4.8158
202,214,0.25,20.949,0.06,0.01,0.0595045,6.7343
203,215,0.25,20.947,0.06,0.001,0.0672636,7.6124
204,216,0.25,20.946,0.06,0.007,0.0598876,6.7777
205,217,0.25,20.945,0.06,-0.014,0.0561883,6.359
206,218,0.26,20.944,0.06,-0.002,0.0500931,5.6692
207,219,0.26,20.945,0.059,0.003,0.0494997,5.602
208,220,0.26,20.946,0.059,0.009,0.0305928,3.4623
209,221,0.26,20.948,0.059,0.019,0.0435759,4.9316
210,222,0.26,20.947,0.059,0.021,0.0263272,2.9795
211,223,0.26,20.946,0.059,0.015,0.0227141,2.5706
212,224,0.26,20.947,0.06,0.021,0.0314353,3.5576
213,225,0.26,20.945,0.06,-0.001,0.0512904,5.8047
214,226,0.26,20.946,0.059,-0.008,0.0675915,7.6496
215,227,0.27,20.946,0.059,-0.006,0.033397,3.7797
216,228,0.27,20.947,0.059,-0.001,0.0512995,5.8057
217,229,0.27,20.947,0.059,0.008,0.029561,3.3455
218,230,0.27,20.946,0.059,0.01,0.0243336,2.7539
219,231,0.27,20.946,0.059,0.022,0.0262918,2.9755
220,232,0.27,20.947,0.059,0.01,0.0418319,4.7343
221,233,0.27,20.947,0.059,0.022,0.0450749,5.1013
222,234,0.27,20.948,0.059,0.02,0.0561967,6.36
223,235,0.27,20.949,0.058,0.017,0.0516495,5.8453
224,236,0.27,20.948,0.059,0.004,0.0618232,6.9967
225,237,0.28,20.947,0.059,-0.007,0.0474377,5.3687
226,238,0.28,20.946,0.058,0.015,0.0625925,7.0838
227,239,0.28,20.948,0.059,-0.001,0.0335311,3.7948
228,240,0.29,20.948,0.059,0.019,0.0459466,5.1999
229,241,0.29,20.948,0.059,0.024,0.0452787,5.1243
230,242,0.29,20.948,0.059,0.027,0.0402378,4.5538
231,243,0.29,20.947,0.06,0.021,0.0397628,4.5001
232,244,0.29,20.945,0.059,0.017,0.0670934,7.5932
233,245,0.29,20.945,0.059,0.003,0.0597691,6.7643
234,246,0.29,20.946,0.059,0.008,0.0545816,6.1772
235,247,0.3,20.946,0.058,-0.003,0.049097,5.5565
236,248,0.3,20.946,0.058,0.017,0.0568709,6.4363
237,249,0.3,20.945,0.058,-0.008,0.0673194,7.6188
238,250,0.3,20.947,0.058,0.016,0.0422862,4.7857
239,251,0.3,20.948,0.058,0.008,0.043258,4.8957
240,252,0.3,20.947,0.059,0.01,0.054587,6.1778
241,253,0.3,20.947,0.059,0.023,0.0559716,6.3345
242,254,0.3,20.945,0.058,0.019,0.0406496,4.6005
243,255,0.3,20.946,0.057,-0.007,0.0584828,6.6187
244,256,0.3,20.946,0.058,-0.003,0.0530574,6.0047
245,257,0.3,20.947,0.059,-0.005,0.0752199,8.5129
246,258,0.3,20.948,0.059,0.005,0.0464146,5.2529
247,259,0.3,20.947,0.059,0.002,0.0402333,4.5533
248,260,0.3,20.946,0.059,-0.002,0.0285872,3.2353
249,261,0.31,20.945,0.059,0.016,0.0356431,4.0339
250,262,0.31,20.946,0.059,0.015,0.0285107,3.2267
251,263,0.31,20.946,0.059,0.01,0.0383942,4.3452
252,264,0.31,20.945,0.06,0.013,0.0475129,5.3772
253,265,0.31,20.944,0.059,0.022,0.0626855,7.0943
254,266,0.31,20.945,0.059,0.006,0.0773032,8.7487
255,267,0.31,20.945,0.059,0.002,0.0611315,6.9185
256,268,0.32,20.947,0.059,-0.018,0.0678835,7.6826
257,269,0.32,20.947,0.059,0.008,0.0546739,6.1876
258,270,0.32,20.947,0.059,0.013,0.0641456,7.2596
259,271,0.32,20.947,0.058,0.019,0.0287244,3.2508
260,272,0.32,20.948,0.059,0.019,0.0338737,3.8336
261,273,0.32,20.947,0.06,0.025,0.0362694,4.1047
262,274,0.32,20.947,0.059,0.018,0.0402438,4.5545
263,275,0.33,20.946,0.059,0.011,0.0525164,5.9435
264,276,0.33,20.946,0.059,-0.002,0.0409498,4.6344
265,277,0.33,20.946,0.059,-0.012,0.0543353,6.1493
266,278,0.33,20.945,0.059,0.008,0.0461214,5.2197
267,279,0.33,20.944,0.059,-0.009,0.0600717,6.7985
268,280,0.33,20.946,0.059,0.01,0.0458278,5.1865
269,281,0.33,20.945,0.06,0.006,0.0427992,4.8437
270,282,0.3401,20.944,0.059,0.033,0.043607,4.9352
271,283,0.3401,20.945,0.06,0.024,0.0366469,4.1475
272,284,0.3401,20.946,0.06,0.021,0.0491009,5.5569
273,285,0.3401,20.946,0.06,0.022,0.0615409,6.9648
274,286,0.3401,20.945,0.06,0.011,0.0622833,7.0488
275,287,0.3401,20.945,0.06,0.012,0.0736462,8.3348
276,288,0.3401,20.947,0.06,0.007,0.0642932,7.2763
277,289,0.3499,20.945,0.06,0.011,0.0254785,2.8835
278,290,0.3499,20.946,0.06,0.003,0.0313481,3.5478
279,291,0.3499,20.945,0.06,0.017,0.0438096,4.9581
280,292,0.3499,20.945,0.059,0.019,0.0373451,4.2265
281,293,0.3499,20.945,0.059,0.02,0.0225287,2.5497
282,294,0.3499,20.945,0.059,0.026,0.0594331,6.7262
283,295,0.3499,20.945,0.06,0.014,0.0526097,5.954
284,296,0.3499,20.945,0.06,-0.003,0.0450875,5.1027
285,297,0.3499,20.946,0.06,-0.004,0.070082,7.9314
286,298,0.3499,20.946,0.06,-0.004,0.0440452,4.9847
287,299,0.3499,20.944,0.06,-0.005,0.0603973,6.8354
288,300,0.36,20.946,0.06,0.031,0.0680577,7.7023
289,301,0.36,20.946,0.059,0.021,0.0395775,4.4791
290,302,0.36,20.947,0.059,0.015,0.0327078,3.7016
291,303,0.36,20.946,0.06,0.021,0.0533812,6.0413
292,304,0.36,20.946,0.059,0.034,0.0530222,6.0007
293,305,0.36,20.946,0.059,0.004,0.0470798,5.3282
294,306,0.36,20.945,0.059,0.006,0.044704,5.0593
295,307,0.36,20.946,0.059,0.01,0.0348509,3.9442
296,308,0.36,20.947,0.059,-0.015,0.0487639,5.5188
297,309,0.37,20.947,0.059,0.01,0.0272533,3.0843
298,310,0.37,20.947,0.059,0,0.0325506,3.6839
299,311,0.37,20.946,0.059,-0.003,0.0179054,2.0264
300,312,0.37,20.945,0.059,0.019,0.0396775,4.4904
301,313,0.37,20.946,0.06,0.02,0.0536262,6.0691
302,314,0.37,20.947,0.059,0.009,0.0502897,5.6915
303,315,0.37,20.945,0.059,0.006,0.0619266,7.0084
304,316,0.38,20.946,0.059,0.007,0.0898704,10.1709
305,317,0.38,20.947,0.059,0.004,0.0558615,6.322
306,318,0.38,20.948,0.059,0.009,0.0773993,8.7595
307,319,0.38,20.949,0.059,0.006,0.0518444,5.8674
308,320,0.38,20.947,0.059,0.026,0.0593501,6.7169
309,321,0.38,20.947,0.059,0.02,0.0494581,5.5973
310,322,0.38,20.947,0.059,0.03,0.0502523,5.6872
311,323,0.38,20.948,0.06,0.014,0.0437058,4.9463
312,324,0.38,20.947,0.06,0.004,0.0378893,4.2881
313,325,0.39,20.946,0.059,0.003,0.0352569,3.9901
314,326,0.39,20.947,0.059,-0.007,0.0512561,5.8008
315,327,0.39,20.947,0.06,-0.019,0.0495676,5.6097
316,328,0.4,20.944,0.06,-0.002,0.0551706,6.2438
317,329,0.4,20.947,0.059,-0.018,0.0479674,5.4286
318,330,0.4,20.946,0.059,0.007,0.0534556,6.0498
319,331,0.4,20.946,0.059,-0.005,0.0480317,5.4359
320,332,0.4,20.947,0.059,0.01,0.0578825,6.5508
321,333,0.4,20.946,0.059,0.009,0.0490439,5.5505
322,334,0.4,20.946,0.059,0.005,0.0468548,5.3027
323,335,0.4,20.948,0.059,0.015,0.0578258,6.5443
324,336,0.4,20.947,0.059,0.018,0.0660629,7.4766
325,337,0.41,20.947,0.058,0.003,0.0591498,6.6942
326,338,0.41,20.947,0.059,0.006,0.071475,8.0891
327,339,0.41,20.947,0.059,0.004,0.0574009,6.4963
328,340,0.41,20.946,0.059,0.011,0.0618748,7.0026
329,341,0.41,20.946,0.059,0.01,0.0503105,5.6938
330,342,0.41,20.945,0.059,0.016,0.0474584,5.371
331,343,0.41,20.945,0.059,0.011,0.0652348,7.3828
332,344,0.41,20.944,0.059,0.01,0.0450902,5.103
333,345,0.41,20.946,0.059,0.012,0.063912,7.2331
334,346,0.41,20.946,0.059,0.007,0.0574414,6.5008
335,347,0.41,20.945,0.06,-0.002,0.0298989,3.3838
336,348,0.42,20.945,0.06,0.004,0.0456431,5.1656
337,349,0.42,20.945,0.06,-0.007,0.0404818,4.5815
338,350,0.42,20.945,0.06,0.01,0.0548631,6.209
339,351,0.42,20.944,0.06,0.002,0.0546732,6.1875
340,352,0.42,20.945,0.059,0.017,0.0459532,5.2007
341,353,0.42,20.944,0.059,0.021,0.0519996,5.885
342,354,0.42,20.944,0.06,0,0.041433,4.6891
343,355,0.42,20.945,0.059,0.018,0.0602721,6.8212
344,356,0.43,20.945,0.058,0.01,0.0442376,5.0065
345,357,0.43,20.943,0.059,0.003,0.0470987,5.3303
346,358,0.43,20.946,0.059,0.018,0.0649406,7.3495
347,359,0.43,20.948,0.059,0.004,0.0602749,6.8215
348,360,0.44,20.948,0.06,0.013,0.0701622,7.9405
349,361,0.44,20.947,0.06,0.004,0.0546265,6.1823
350,362,0.44,20.946,0.059,0.009,0.0402268,4.5526
351,363,0.44,20.945,0.059,0.018,0.0475319,5.3793
352,364,0.44,20.945,0.059,0.012,0.0300244,3.398
353,365,0.4499,20.945,0.059,0.012,0.0435026,4.9233
354,366,0.4499,20.947,0.058,0.003,0.0576276,6.5219
355,367,0.4499,20.945,0.058,0.01,0.0658032,7.4472
356,368,0.4499,20.947,0.058,0.007,0.0662656,7.4995
357,369,0.4499,20.947,0.058,-0.004,0.0571852,6.4718
358,370,0.4499,20.946,0.058,-0.004,0.0606037,6.8587
359,371,0.4499,20.947,0.058,-0.013,0.0463744,5.2484
360,372,0.4499,20.947,0.058,0.001,0.0463055,5.2405
361,373,0.4499,20.947,0.058,0.019,0.0362263,4.0999
362,374,0.4499,20.946,0.058,0.013,0.0268247,3.0358
363,375,0.4499,20.946,0.058,0.029,0.0501484,5.6755
364,376,0.4499,20.946,0.059,0.011,0.0445682,5.0439
365,377,0.4499,20.947,0.059,0.006,0.0588168,6.6565
366,378,0.4599,20.945,0.059,-0.001,0.0752508,8.5164
367,379,0.4599,20.945,0.058,-0.006,0.0620919,7.0271
368,380,0.4599,20.946,0.058,-0.001,0.0658009,7.4469
369,381,0.4599,20.947,0.059,-0.001,0.0544058,6.1573
370,382,0.4599,20.946,0.058,0.013,0.0355841,4.0272
371,383,0.4599,20.946,0.059,0.014,0.0645199,7.3019
372,384,0.4599,20.946,0.06,0.017,0.0432034,4.8895
373,385,0.4599,20.947,0.059,0.025,0.0439171,4.9702
374,386,0.4699,20.947,0.059,0.004,0.036363,4.1153
375,387,0.4699,20.947,0.058,0.01,0.0545417,6.1727
376,388,0.4699,20.947,0.059,-0.003,0.0552065,6.2479
377,389,0.4699,20.947,0.059,-0.015,0.0532359,6.0249
378,390,0.4699,20.946,0.058,-0.007,0.0451104,5.1053
379,391,0.4699,20.947,0.058,-0.005,0.0340753,3.8564
380,392,0.4699,20.946,0.058,0.011,0.0367062,4.1542
381,393,0.4799,20.945,0.059,0.019,0.0474883,5.3744
382,394,0.4799,20.947,0.059,-0.006,0.0413738,4.6824
383,395,0.4799,20.946,0.059,0.015,0.052618,5.955
384,396,0.4799,20.946,0.059,0.014,0.0502829,5.6907
385,397,0.4799,20.946,0.059,0.012,0.0593766,6.7199
386,398,0.4799,20.948,0.059,0,0.0645247,7.3025
387,399,0.4799,20.947,0.059,0,0.0606371,6.8625
388,400,0.49,20.947,0.059,0.002,0.061146,6.9201
389,401,0.49,20.947,0.059,0.008,0.0634573,7.1817
390,402,0.49,20.947,0.059,0.02,0.0355831,4.0271
391,403,0.49,20.947,0.058,0.022,0.0342561,3.8769
392,404,0.49,20.946,0.058,0.008,0.0153078,1.7324
393,405,0.49,20.947,0.059,0.023,0.0406469,4.6001
394,406,0.49,20.945,0.059,0.002,0.040403,4.5725
395,407,0.5,20.947,0.059,0.004,0.0547348,6.1945
396,408,0.5,20.947,0.058,0.004,0.0580085,6.565
397,409,0.5,20.945,0.058,-0.003,0.0420986,4.7644
398,410,0.51,20.946,0.059,0,0.053488,6.0534
399,411,0.51,20.946,0.058,-0.006,0.0418953,4.7414
400,412,0.51,20.947,0.057,-0.003,0.0355038,4.0181
401,413,0.51,20.946,0.058,0.015,0.0451446,5.1092
402,414,0.51,20.948,0.058,0.02,0.0504846,5.7135
403,415,0.51,20.947,0.059,0.038,0.0488931,5.5334
404,416,0.51,20.947,0.059,0.013,0.0414229,4.688
405,417,0.51,20.947,0.058,0.013,0.0669879,7.5812
406,418,0.51,20.947,0.059,-0.004,0.0593414,6.7159
407,419,0.51,20.948,0.058,-0.004,0.0669348,7.5752
408,420,0.51,20.947,0.058,0.007,0.054178,6.1315
409,421,0.51,20.948,0.059,0.002,0.0563553,6.3779
410,422,0.51,20.947,0.058,0.007,0.0291759,3.3019
411,423,0.51,20.948,0.058,0.019,0.0336323,3.8063
412,424,0.52,20.947,0.058,0.005,0.0240158,2.7179
413,425,0.52,20.948,0.058,0.01,0.0454138,5.1396
414,426,0.52,20.946,0.058,0.002,0.037111,4.2
415,427,0.52,20.948,0.058,0.009,0.0488908,5.5331
416,428,0.52,20.948,0.059,-0.011,0.0512614,5.8014
417,429,0.52,20.947,0.06,-0.004,0.0499937,5.658
418,430,0.52,20.947,0.059,-0.008,0.0514118,5.8185
419,431,0.52,20.946,0.058,-0.004,0.0457305,5.1755
